,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.28       0.29411765 0.38095238 1.5        0.33333333 0.2
 0.66666667 0.12765957 0.27272727 0.08823529 0.38461538 3.
 0.19047619 0.21428571 0.6        0.01333333 0.27272727 0.01666667
 0.16326531 0.33333333 0.12903226 0.2        0.4        0.5
 0.66666667 0.375      0.57142857 0.01333333 0.28125    0.01
 0.05263158 0.01818182 0.04878049 0.77777778 0.42857143 0.375
 0.21052632 0.14285714 0.01333333 0.27777778 0.29411765 0.05769231
 0.33333333 0.07407407 0.02333333 0.23076923 0.57142857 0.33333333
 0.01       0.28       0.22222222 0.18181818 0.01333333 0.125
 0.04761905 0.3        0.2        0.3        0.01333333 0.33333333
 0.46666667 0.12       0.01333333 0.22222222 0.35294118 0.2
 0.21052632 0.03703704 0.01       0.27777778 0.42857143 0.06666667
 0.4        0.44444444 0.03       0.30434783 0.3        0.11764706
 0.22727273 0.31578947 0.22580645 0.25       0.08       0.28571429
 0.15555556 0.26666667 0.33333333 0.01666667 0.02666667 0.33333333
 0.15384615 0.08571429 0.33333333 0.63636364 0.2        0.375
 0.01333333 0.36842105 0.01666667 0.30769231 0.02666667 0.16666667
 0.33333333 0.25       0.3        0.02666667 0.18421053 0.28571429
 0.10869565 0.03703704 0.15555556 0.75       0.3        0.125
 0.27272727 0.25       0.42857143 0.28571429 0.25       0.25
 0.71428571 0.4        0.8        0.33333333 0.13333333 0.75
 0.09375    0.64285714 0.375      0.01333333 0.29411765 0.26666667
 0.5        0.4        0.55555556 0.125      0.02666667 0.17391304
 0.03       0.28571429 0.36842105 0.66666667 0.33333333 0.1
 0.10810811 0.12820513 0.03333333 0.02333333 0.5        0.01
 0.41176471 0.33333333 0.03333333 0.02333333 0.38888889 0.09677419
 0.07692308 0.1        0.17307692 0.3        0.25925926 0.26923077
 0.01333333 0.6        0.17647059 0.27272727 0.25       0.6
 0.66666667 0.38461538 0.13043478 0.375      0.19047619 0.66666667
 0.26086957 0.26666667 0.13636364 0.5        0.53846154 0.28571429
 0.02333333 0.01333333 0.7        0.01666667 0.5        0.13333333
 0.22222222 0.27272727 0.27777778 0.46153846 0.125      0.11111111
 0.44444444 0.02       0.4        0.16666667 0.1        0.6
 0.15789474 0.3        0.19354839 0.30769231 0.02333333 0.01333333
 0.33333333 0.07692308 0.2173913  0.57142857 0.5        0.71428571
 0.05405405 0.6        0.03333333 0.11111111 0.09302326 0.29166667
 0.22222222 0.01333333 0.01333333 0.0625     0.33333333 0.5
 0.16666667 0.33333333 0.29411765 0.66666667 0.01333333 0.02
 0.16666667 0.29411765 0.6        0.05714286 0.42857143 0.21875
 0.28571429 0.10447761 0.15789474 0.03333333 0.38461538 0.22222222
 0.33333333 0.35       0.02333333 0.19047619]","[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 69, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 151, 154, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 188, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 214, 215, 217, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 246, 247, 249]",3.5773785000000027,119.204,114.792,65.60000000000001,"[6.99300699e-03 1.63934426e-02 3.33333333e-01 2.00000000e-02
 2.00000000e-02 6.66666667e-03 6.66666667e-03 3.04347826e-01
 3.33333333e-03 3.33333333e-03 2.00000000e-02 2.00000000e-02
 2.72727273e-01 5.38461538e-01 9.52380952e-02 3.12500000e-01
 3.00000000e-02 1.23456790e-02 5.40540541e-03 2.50000000e-01
 3.33333333e-01 3.33333333e-03 3.33333333e-03 3.33333333e-03
 4.61538462e-01 1.00000000e-02 3.33333333e-03 1.66666667e-02
 2.00000000e-02 3.33333333e-01 3.00000000e-02 3.33333333e-03
 3.33333333e-01 3.33333333e-02 6.66666667e-03 6.66666667e-03
 2.33333333e-02 2.22222222e-01 3.52941176e-01 2.33333333e-02
 5.00000000e-01 2.00000000e-02 2.50000000e-01 5.00000000e-01
 4.16666667e-01 1.66666667e-01 3.07692308e-01 4.28571429e-01
 5.55555556e-01 9.52380952e-02 7.40740741e-02 3.33333333e-03
 2.35294118e-01 5.71428571e-03 2.76497696e-02 6.00000000e-01
 2.33333333e-01 2.00000000e-02 1.66666667e-01 2.00000000e-01
 2.31660232e-02 4.66321244e-02 1.33333333e-02 2.66666667e-02
 4.28571429e-01 2.33333333e-02 2.85714286e-01 2.33333333e-02
 5.00000000e-01 1.33333333e-02 1.80000000e+00 2.00000000e-01
 2.50000000e-01 5.00000000e-01 3.84615385e-01 6.00000000e-01
 5.00000000e-01 2.77777778e-01 4.00000000e-01 2.66666667e-02
 1.25000000e-01 2.33333333e-02 2.33333333e-02 4.54545455e-01
 3.33333333e-03 2.66666667e-02 3.33333333e-01 4.00000000e-01
 4.11764706e-01 2.41379310e-01 6.66666667e-01 4.61538462e-01
 7.19424460e-03 5.45454545e-01 2.66666667e-02 5.55555556e-01
 6.31578947e-02 2.50000000e-01 2.33333333e-02 1.92307692e-01
 2.00000000e-02 2.00000000e-01 4.54545455e-01 2.06896552e-01
 9.75609756e-03 3.33333333e-01 1.00000000e-02 3.33333333e-01
 1.02040816e-01 3.18181818e-01 1.33333333e-02 4.00000000e-01
 2.00000000e-01 4.00000000e-01 4.00000000e-01 3.00000000e-02
 4.61538462e-01 1.66666667e-02 8.16326531e-02 6.00000000e-01
 1.42857143e-01 4.28571429e-01 5.45454545e-01 5.45454545e-01
 2.00000000e-02 6.13496933e-03 5.00000000e-01 1.20000000e-01
 5.88235294e-02 4.00000000e-01 1.85185185e-01 4.00000000e-01
 2.33333333e-02 2.33333333e-02 3.00000000e-02 1.42857143e-01
 2.63157895e-01 3.15789474e-01 2.33333333e-02 2.50000000e-01
 3.33333333e-03 5.55555556e-01 9.52380952e-02 4.28571429e-01
 2.22222222e-01 2.00000000e-02 4.61538462e-01 2.00000000e-01
 2.85714286e-01 1.90476190e-01 2.30769231e-01 1.76470588e-02
 2.00000000e-02 5.00000000e-01 2.50000000e-01 3.88888889e-01
 2.00000000e-02 4.54545455e-01 3.63636364e-01 7.77777778e-01
 2.22222222e-01 1.33333333e-02 3.00000000e-02 3.52941176e-01
 5.55555556e-01 3.57142857e-01 6.66666667e-03 2.00000000e-01
 2.08333333e-01 1.34228188e-02 2.00000000e-01 2.94117647e-01
 3.33333333e-03 3.33333333e-01 4.44444444e-01 1.66666667e-02
 3.33333333e-03 2.85714286e-01 3.00000000e-01 5.55555556e-01
 6.42201835e-02 3.15789474e-01 3.33333333e-01 2.33333333e-02
 3.63636364e-01 6.00000000e+00 2.94117647e-01 2.85714286e-01
 4.16666667e-01 1.66666667e-02 1.66666667e-01 3.33333333e-03
 9.09090909e-02 2.00000000e-02 3.33333333e-03 3.33333333e-03
 3.07692308e-01 3.78378378e-02 3.63636364e-01 4.28571429e-01
 1.36363636e-01 5.00000000e-01 1.66666667e-02 1.33333333e-02
 3.33333333e-02 4.28571429e-01 3.52941176e-01 5.00000000e-01
 2.00000000e+00 7.77777778e-01 3.33333333e-03 3.12500000e-01
 6.00000000e+00 1.11111111e-01 2.38095238e-01 4.16666667e-01
 4.54545455e-01 3.52941176e-01 6.66666667e-03 2.94117647e-01
 3.20284698e-02 5.00000000e-01 2.66666667e-02 2.33333333e-02
 4.61538462e-01 2.22222222e-01 1.05263158e-01 1.66666667e-02
 3.84615385e-01 5.00000000e-01 5.55555556e-01 4.92610837e-03
 1.66666667e-02 1.66666667e-02 2.33333333e-02 3.12500000e-01
 2.59259259e-01 4.28571429e-01 2.85714286e-01 4.11764706e-01
 3.33333333e-03 2.00000000e-02 1.33333333e-02 1.68776371e-02
 2.00000000e-02 3.33333333e-01 3.33333333e-03 1.42857143e-01
 5.71428571e-01 5.55555556e-01]","[0, 1, 2, 7, 12, 13, 14, 15, 17, 18, 19, 20, 24, 29, 32, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 64, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 190, 192, 196, 197, 198, 199, 200, 201, 205, 206, 207, 211, 213, 214, 215, 216, 217, 219, 220, 221, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 238, 239, 243, 245, 247, 248, 249]",-0.15217646666666082,140.376,134.68,17.2,"[1.00000000e+00 4.16666667e-01 3.33333333e-02 3.33333333e-01
 6.66666667e-01 5.33333333e-01 2.33333333e-02 2.66666667e-02
 3.00000000e-02 3.66666667e-02 3.63636364e-01 5.71428571e-01
 3.66666667e-02 6.66666667e-01 4.33333333e-01 8.75000000e-01
 2.00000000e-01 2.59259259e-01 3.66666667e+00 3.68421053e-01
 1.33333333e+00 8.57142857e-01 2.33333333e-02 3.00000000e-02
 8.33333333e-01 1.30434783e-01 7.50000000e-01 4.37500000e-01
 3.00000000e-02 3.66666667e-02 2.33333333e-02 3.12500000e-01
 1.50000000e-01 2.90322581e-01 2.40000000e-01 1.00000000e+00
 5.00000000e-01 2.33333333e-02 6.00000000e-01 2.66666667e-02
 1.57894737e-01 3.00000000e-02 4.50000000e-01 2.33333333e-02
 3.00000000e-02 1.92307692e-02 2.33333333e-02 2.33333333e-02
 3.00000000e-01 3.00000000e-02 5.83333333e-01 1.87500000e-01
 2.33333333e-02 5.00000000e-02 4.00000000e-01 4.66666667e-02
 2.33333333e-02 6.25000000e-02 2.00000000e-02 3.00000000e-02
 2.66666667e-02 2.66666667e-02 2.22222222e-01 2.18750000e-01
 2.66666667e-02 5.00000000e-01 8.00000000e-01 3.33333333e-02
 2.60000000e+00 4.28571429e-01 3.33333333e-02 5.71428571e-01
 3.66666667e-02 3.66666667e-02 2.33333333e-02 1.00000000e+00
 2.66666667e-02 2.33333333e-02 3.33333333e-02 4.00000000e-02
 7.27272727e-01 3.00000000e-02 2.33333333e-02 2.33333333e-02
 2.85714286e-01 3.00000000e-02 2.66666667e-02 6.00000000e-01
 2.82051282e-01 1.76470588e-01 1.81818182e-01 5.55555556e-01
 4.76190476e-02 3.47826087e-01 4.11764706e-01 3.00000000e-02
 1.33333333e-02 3.66666667e-02 4.00000000e-02 2.66666667e-02
 4.28571429e-01 5.71428571e-01 8.75000000e-01 4.33333333e-02
 3.00000000e-02 5.00000000e-01 8.00000000e-01 3.15789474e-01
 3.33333333e-02 4.00000000e-02 3.00000000e-02 7.33333333e-01
 7.77777778e-01 2.63157895e-01 1.36363636e+00 3.33333333e-01
 2.33333333e-02 3.33333333e-02 4.66666667e-02 1.84615385e-01
 2.66666667e-02 1.00000000e+00 4.00000000e-02 3.33333333e-02
 3.00000000e-02 5.26315789e-01 3.00000000e-02 4.37500000e-01
 2.33333333e-02 6.42857143e-01 5.71428571e-01 1.42857143e-01
 8.75000000e-01 8.00000000e-01 8.88888889e-01 1.15044248e-01
 4.07407407e-01 1.11111111e-01 1.66666667e-02 3.10344828e-01
 8.69565217e-02 3.33333333e-01 3.33333333e-02 5.45454545e-01
 4.00000000e-01 3.66666667e-02 3.33333333e-02 2.66666667e-02
 6.66666667e-01 1.16666667e+00 3.91304348e-01 6.66666667e-01
 7.77777778e-01 2.30769231e-01 1.05263158e-01 8.00000000e-01
 8.57142857e-01 1.00000000e+00 2.66666667e-02 3.00000000e-02
 2.00000000e-02 3.75000000e-01 3.00000000e-02 1.56250000e-01
 2.33333333e-02 3.33333333e-02 8.33333333e-01 2.50000000e-01
 2.66666667e-02 3.33333333e-02 3.66666667e-02 2.00000000e-02
 2.64150943e-01 3.50000000e-01 1.66666667e-02 4.00000000e-02
 2.03703704e-01 3.33333333e-02 9.09090909e-01 2.66666667e-02
 3.33333333e-02 4.28571429e-01 9.00000000e+00 9.09090909e-02
 6.42857143e-01 3.66666667e-02 2.66666667e-01 2.66666667e-02
 3.33333333e-02 3.33333333e-02 5.00000000e-01 7.50000000e-01
 6.66666667e-01 3.00000000e-02 2.00000000e+00 2.66666667e-02
 3.33333333e-02 3.80952381e-01 3.33333333e-02 2.00000000e-02
 4.44444444e-01 9.23076923e-01 2.66666667e-02 1.03773585e-01
 3.00000000e-02 5.18518519e-01 3.33333333e-02 1.00000000e+00
 3.66666667e-02 8.00000000e-01 3.66666667e-02 3.15789474e-01
 5.00000000e-01 3.33333333e-02 1.00000000e+00 2.30769231e-01
 1.66666667e-02 3.75000000e-01 5.00000000e-01 2.66666667e-02
 1.60714286e-01 6.66666667e-01 1.00000000e+00 4.33333333e-02
 3.33333333e-02 1.00000000e+00 4.21052632e-01 2.85714286e-01
 6.66666667e-03 4.00000000e-01 4.00000000e-01 2.00000000e-02
 6.66666667e-01 8.33333333e-01 2.25806452e-01 2.85714286e-01
 1.50000000e-01 6.15384615e-01 2.00000000e-02 2.50000000e-01
 4.28571429e-01 3.66666667e-02 5.41666667e-01 3.00000000e-02
 2.66666667e-02 4.58333333e-01 5.00000000e-01 4.33333333e-02
 4.00000000e-02 8.57142857e-01]","[11, 14, 15, 21, 24, 25, 40, 50, 51, 54, 57, 62, 66, 71, 84, 89, 90, 92, 101, 102, 115, 132, 133, 153, 154, 155, 156, 166, 181, 183, 186, 190, 191, 197, 203, 209, 215, 218, 221, 229, 233, 240, 246]",1.9403276999999999,10.468,5.724,34.0,"[0.63636364 0.27272727 0.75       0.5        1.5        0.2
 0.10526316 0.28571429 1.6        0.71428571 0.8        6.
 0.66666667 0.875      0.85714286 6.         1.6        1.2
 0.75       0.08928571 0.28571429 1.         0.33333333 0.66666667
 0.33333333 0.35714286 0.14814815 0.66666667 3.5        0.5
 0.5        0.6        0.25       0.125      0.16666667 0.75
 0.11111111 0.33333333 3.5        0.22222222 0.375      3.5
 0.75       0.25       0.22727273 0.83333333 0.57142857 0.875
 0.5        0.35       0.07142857 0.5        0.75       0.83333333
 0.66666667 0.4        1.66666667 0.71428571 2.         0.28571429
 0.04       6.         1.2        1.5        1.         0.15789474
 0.2        0.20833333 0.375      0.33333333 0.7        0.3
 0.16666667 0.5        0.28571429 0.2        0.36363636 0.23529412
 1.25       0.16666667 0.66666667 0.33333333 0.71428571 0.18518519
 1.         2.         0.77777778 1.2        0.8        0.18181818
 1.25       0.4        1.         2.         0.8        0.57142857
 0.66666667 0.875      0.16666667 0.75       0.75       0.07692308
 0.5        1.16666667 0.5        0.57142857 0.05882353 1.
 1.33333333 1.66666667 0.66666667 0.15384615 0.66666667 0.55555556
 0.38461538 1.25       2.         1.         0.27272727 0.0625
 0.75       0.5        0.4        0.5        0.16666667 2.33333333
 0.66666667 0.42857143 0.44444444 1.25       0.20689655 3.5
 0.11764706 2.5        0.05882353 0.22727273 0.42857143 1.
 0.27272727 0.17142857 0.33333333 2.         0.4        0.26086957
 0.55555556 0.07692308 0.75       0.66666667 0.66666667 0.3
 0.33333333 0.10344828 2.         0.75       0.8        1.
 0.23529412 0.26666667 0.33333333 0.33333333 0.27272727 0.875
 5.         0.20833333 0.4        0.8        1.16666667 1.5
 0.13888889 0.3        0.5        0.25       0.5        1.66666667
 0.57142857 0.4        0.03921569 0.5        0.66666667 0.44444444
 0.36363636 0.16666667 0.4        0.3125     1.4        2.33333333
 0.66666667 1.25       1.4        0.15217391 1.         0.5
 1.4        0.15625    0.13333333 0.11538462 0.23076923 0.25
 0.28571429 3.5        3.5        1.         0.66666667 0.11428571
 1.25       0.66666667 0.08163265 0.16666667 1.25       2.66666667
 1.25       0.5        0.16666667 1.         0.24137931 0.30769231
 1.2        1.33333333 1.16666667 0.4        0.66666667 1.25
 0.16666667 0.07142857 0.45454545 1.16666667 0.66666667 1.33333333
 0.57142857 3.5        0.2173913  1.5        0.4375     1.25
 0.4        0.66666667 0.75       0.3        0.20833333 0.38888889
 0.3        1.25       0.55555556 2.         0.66666667 0.33333333
 0.38461538 0.12903226 0.5        0.75      ]","[1, 2, 3, 5, 7, 10, 12, 18, 19, 20, 22, 23, 27, 33, 34, 36, 43, 48, 50, 51, 52, 53, 54, 55, 59, 60, 66, 68, 69, 71, 72, 74, 79, 83, 89, 96, 98, 100, 101, 102, 104, 105, 106, 110, 111, 112, 118, 119, 120, 122, 123, 124, 140, 146, 148, 149, 153, 157, 163, 164, 165, 170, 171, 175, 176, 177, 178, 179, 180, 181, 191, 194, 195, 205, 206, 207, 214, 219, 222, 226, 234, 235, 236, 244, 249]",4.8000446,16.572,11.7,90.4,"[0.02564103 0.4        0.0625     0.04761905 0.4        0.75
 0.4        0.14285714 0.66666667 0.3        1.         0.125
 0.25       0.22222222 0.33333333 0.28571429 0.42857143 0.33333333
 0.16666667 0.125      0.10344828 0.06666667 0.66666667 0.5
 0.14285714 0.4        0.5        0.33333333 0.5        0.1
 0.03896104 0.4        0.66666667 0.04347826 0.18181818 0.4
 0.42857143 0.28571429 0.75       0.125      0.01834862 0.11111111
 0.09756098 0.12       0.05714286 0.2        0.75       0.11111111
 0.6        0.25       0.33333333 0.05555556 0.04166667 0.5
 0.125      0.2        0.06060606 0.16666667 0.4        0.5
 0.5        0.14285714 0.07692308 0.75       0.01587302 0.4
 0.07142857 0.03797468 0.5        0.04347826 0.6        0.14285714
 0.25       0.4        0.06451613 0.1        0.075      0.0952381
 0.3        0.02083333 0.75       0.14285714 0.04761905 0.75
 0.10526316 0.75       0.03389831 0.03333333 0.11538462 0.6
 0.33333333 0.75       0.05263158 0.125      0.05633803 0.14285714
 0.125      0.16666667 0.5        0.06896552 0.03448276 0.28571429
 0.0625     0.4        0.2        0.12       0.02666667 0.14285714
 0.07692308 0.4        0.4        0.16666667 0.05357143 0.28571429
 0.25       0.03571429 0.09090909 0.06666667 0.22222222 0.125
 0.22222222 0.75       0.125      0.05882353 0.5        0.15384615
 0.5        0.5        0.11111111 0.27272727 0.21428571 0.4
 0.16666667 0.66666667 0.14285714 0.5        0.25       0.13333333
 0.2        0.03921569 0.07142857 0.28571429 0.11111111 0.6
 0.28571429 0.4        0.125      0.07692308 0.0625     0.07142857
 0.046875   0.33333333 0.28571429 0.07894737 0.25       0.4
 0.2        0.05263158 0.15384615 0.07142857 0.25       0.14285714
 0.04444444 0.5        0.75       0.08695652 0.16666667 0.06060606
 0.6        0.75       0.22222222 0.2        0.4        0.01282051
 0.05882353 0.75       0.04761905 0.06666667 0.10714286 0.04494382
 0.02298851 0.09090909 0.02631579 0.04347826 0.125      0.16666667
 0.04761905 0.03076923 0.5        0.04938272 0.5        0.11764706
 0.75       0.33333333 0.05263158 0.05263158 0.75       0.04761905
 0.66666667 0.11111111 0.75       0.09090909 0.07692308 0.5
 0.66666667 0.07692308 0.33333333 0.28571429 0.07692308 0.09090909
 0.2        0.75       0.5        0.125      0.375      0.18181818
 0.14285714 0.28571429 0.16666667 0.04444444 0.5        0.11111111
 0.125      0.125      0.07142857 0.07142857 1.         0.33333333
 0.28571429 0.18181818 0.4        0.04166667 0.08333333 0.4
 0.6        0.25       0.125      0.4        0.14285714 0.11111111
 0.4        0.25       0.15384615 0.66666667 0.2        0.11111111
 1.         0.03896104 0.33333333 0.11111111]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249]",4.641994566666667,33.868,27.028,74.0,"[0.16666667 0.16666667 0.33333333 0.5        0.28571429 0.3
