,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.22222222 0.08333333 0.02       0.01666667 0.14285714 0.33333333
 0.54545455 0.07142857 0.07692308 0.03333333 0.03333333 0.02666667
 0.02666667 0.03       0.03       0.02666667 1.         0.13333333
 0.11363636 0.02666667 0.375      0.03191489 0.45454545 0.44444444
 0.01666667 0.6        0.02666667 0.03       0.03       0.15789474
 0.06896552 0.02333333 0.16       0.66666667 0.02333333 0.33333333
 0.02333333 0.44444444 0.13333333 0.33333333 0.75       0.14285714
 0.02333333 0.4        0.03333333 0.03       0.01333333 1.
 0.14285714 0.09433962 0.66666667 0.25       1.         0.29166667
 0.14285714 0.1        0.03       0.02       0.66666667 1.
 0.03333333 0.03       0.02666667 0.12       0.04878049 0.44444444
 0.03       0.125      1.         0.25       0.13461538 0.11320755
 0.10526316 0.04054054 0.03       0.02666667 0.16216216 1.
 0.02333333 0.02666667 0.24       0.08571429 0.03       0.08571429
 0.26086957 0.03       0.15555556 0.02333333 0.15384615 0.05882353
 0.03703704 0.03666667 0.02333333 0.06666667 0.27272727 1.
 0.11538462 0.03333333 1.         0.1875     1.         0.25
 0.02       0.02666667 1.         0.03333333 0.57142857 0.03
 1.         0.02       0.04210526 1.         0.2        0.09090909
 0.31578947 0.5        0.26666667 0.05714286 0.2        0.07407407
 0.83333333 0.02666667 0.03125    0.02       0.16666667 0.83333333
 0.02       0.45454545 0.05747126 0.8        0.03       0.03
 0.03       0.02       0.04347826 0.03       0.16666667 0.07070707
 0.66666667 0.20588235 1.         0.21052632 0.16666667 0.3
 0.02       1.         0.19230769 0.2173913  0.6        0.15
 0.03333333 0.02666667 0.02666667 1.         0.02333333 0.15384615
 0.03333333 0.66666667 0.5        1.        ]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 15, 18, 19, 22, 24, 25, 26, 27, 31, 34, 35, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 57, 58, 60, 62, 64, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 106, 107, 108, 110, 111, 112, 113, 115, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 170, 171, 173, 174, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 191, 194, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 217, 218, 219, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 243, 245, 247, 248, 249]",2.2395164000000065,124.52,74.024,64.0,"[0.03333333 0.02333333 0.6        1.         1.         0.66666667
 0.14285714 0.2        0.03       0.03666667 0.03       0.15384615
 0.8        0.75       0.03       0.03333333 1.         0.2
 0.5        0.66666667 0.16666667 0.03       1.         0.03666667
 0.33333333 1.         1.         1.         0.04       0.03
 0.02857143 0.02666667 0.11956522 0.02666667 0.5        0.03333333
 0.03333333 0.72727273 0.04       0.03666667 0.25       0.2
 0.02       0.08791209 0.6        0.04       0.375      1.
 1.         1.         0.13207547 0.55555556 0.16049383 0.4
 1.         0.06666667 0.04       0.54545455 0.4        0.31578947
 0.04       0.02333333 0.03666667 0.05882353 0.03       0.02666667
 0.03       0.03       0.66666667 0.6        0.03333333 1.
 0.20833333 0.03666667 1.         0.03333333 0.3        0.10714286
 0.14285714 0.03333333 0.5        1.         0.03666667 0.03
 0.04333333 0.2        0.10810811 0.03333333 0.66666667 0.10526316
 0.6        0.44444444 0.4        0.2        0.04       0.10909091
 1.         0.20833333 1.         0.03333333 0.6        0.05882353
 0.6        0.03666667 0.08888889 0.54545455 0.03666667 0.04
 0.06666667 0.05737705 0.03333333 1.         0.66666667 0.03703704
 0.66666667 0.03       0.08433735 0.55555556 0.04       0.83333333
 0.22222222 0.36363636 0.03333333 0.02666667 0.6        0.02666667
 0.06666667 0.18518519 0.03333333 0.15384615 0.03       0.03333333
 0.2962963  0.15       0.6        0.04       0.57142857 0.03
 0.02666667 0.04333333 0.3125     0.6        0.28571429 0.66666667
 0.04       0.35714286 0.66666667 0.41176471 1.         0.04
 0.5        0.03666667 0.03333333 1.         0.22727273 0.2
 0.375      0.2        0.6        1.         0.03333333 0.625
 0.03666667 0.75       0.33333333 0.0875     0.03666667 1.
 1.         0.8        1.         0.03333333 0.03666667 0.05357143
 0.02333333 1.         0.03       0.14285714 0.66666667 0.02666667
 0.04       0.5        0.10227273 0.58333333 0.03666667 1.
 0.42857143 0.13924051 0.11111111 1.         0.03666667 1.
 0.03333333 1.         0.22857143 1.         0.03666667 0.04
 0.6        0.04       0.8        0.25       0.03333333 0.25714286
 1.         0.03333333 0.6        0.03       0.5        0.02666667
 0.04333333 0.04333333 0.2        0.18367347 0.02333333 1.
 0.14285714 0.75       0.04666667 0.0859375  1.         0.02666667
 0.04       1.         0.0877193  0.6        0.25       0.12048193
 0.02666667 0.8        0.05063291 0.5        0.57142857 0.03488372
 0.03333333 0.66666667 0.02333333 0.04       0.14285714 0.02666667
 0.03       0.29411765 1.         0.03666667 0.6        0.02666667
 0.18181818 0.04615385 0.03875969 0.03412969]","[2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30, 32, 34, 37, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 63, 68, 69, 71, 72, 74, 76, 77, 78, 80, 81, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 108, 109, 111, 112, 113, 114, 116, 117, 119, 120, 121, 124, 126, 127, 129, 132, 133, 134, 136, 140, 141, 142, 143, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 169, 170, 173, 175, 177, 178, 181, 182, 183, 185, 186, 187, 188, 189, 191, 193, 194, 195, 198, 200, 201, 203, 204, 206, 208, 212, 213, 215, 216, 217, 219, 220, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 235, 238, 241, 242, 244, 246, 247, 248, 249]",3.988130633333336,85.588,56.784,86.4,"[0.36       1.         0.04014599 1.         0.23076923 0.23684211
 0.14772727 0.33333333 1.         0.04888889 0.03666667 1.
 0.1025641  0.6        1.         0.12658228 0.6        1.
 0.05434783 0.33333333 0.625      0.0703125  0.2        1.
 0.71428571 1.         0.71428571 0.28       0.5        0.04710145
 0.07317073 0.18571429 1.         1.         0.04850746 0.15686275
 0.13636364 0.21052632 0.5        1.         1.         0.03333333
 0.07207207 0.04285714 0.42857143 1.         0.06432749 0.04
 0.5        0.02666667 1.         0.03666667 0.33333333 1.
 0.04385965 0.03333333 1.         0.10447761 1.         0.09923664
 0.6        0.1010101  0.04285714 0.11428571 0.05238095 0.33333333
 0.75       0.11363636 0.04333333 1.         1.         0.6
 0.57142857 0.0621118  0.08074534 0.36363636 0.01666667 1.
 1.         0.6        0.04       0.02857143 0.29411765 0.03
 0.03       0.03333333 0.33333333 0.22580645 0.04651163 0.5
 0.46153846 0.03       0.03100775 0.05652174 1.         0.16981132
 0.13043478 0.5        0.04210526 0.6        0.55555556 0.14150943
 1.         0.03666667 1.         1.         0.15625    0.2
 0.27272727 0.46153846 0.26415094 1.         0.5        0.66666667
 0.18181818 1.         0.71428571 0.24137931 1.         0.10909091
 0.04333333 0.34782609 0.22222222 0.03333333 0.1        0.16
 1.         0.5        0.12345679 1.         0.2        1.
 0.17021277 0.5        0.14583333 0.03666667 0.4        0.04
 0.33333333 0.25925926 0.2        0.075      1.         0.5
 0.13095238 0.45454545 1.         0.625      0.02666667 0.05220884
 0.45454545 1.         0.28571429 0.625      1.         0.03937008
 1.         0.16       0.07006369 0.07534247 0.03666667 0.03
 0.66666667 0.12621359 0.06122449 0.55555556 0.5        0.05325444
 0.3        1.         0.04       0.36363636 0.11458333 0.09333333
 1.         0.6        0.55555556 0.11688312 0.8        0.6
 0.03793103 0.23076923 0.4375     0.05797101 0.21621622 0.04
 0.36363636 0.6        0.06422018 0.04       0.03666667 0.57142857
 0.6        0.06451613 0.06382979 0.36363636 0.625      0.66666667
 0.5        1.         1.         0.11926606 1.         0.03333333
 0.4        0.55555556 0.07272727 0.225      1.         0.19230769
 0.44444444 0.42857143 0.03666667 0.16363636 0.03       1.
 0.03666667 0.14285714 0.08088235 0.5        0.5        0.71428571
 0.02978723 1.         0.0877193  0.01333333 0.05       0.03666667
 0.5        0.21621622 0.03333333 0.36111111 0.04887218 0.19047619
 1.         0.15254237 0.14516129 1.         0.6        0.66666667
 0.06944444 1.         0.29411765 1.         0.03       0.27272727
 0.08695652 1.         1.         0.8       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 222, 223, 224, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249]",4.412567400000002,56.512,46.948,90.8,"[1.         0.07575758 0.66666667 0.21428571 1.         0.5
 0.36842105 1.         0.07692308 0.01666667 0.125      0.11267606
 0.17857143 0.0125     0.5        0.02       0.02       0.57142857
 0.05084746 0.04347826 0.02666667 0.66666667 0.02304147 0.28125
 1.         1.         1.         0.02333333 0.66666667 0.5
 1.         1.         0.06060606 0.6        0.28571429 0.46666667
 0.5        0.71428571 0.5        0.23809524 0.2        1.
 0.00666667 0.44444444 0.5        0.75       1.         0.04464286
 0.41666667 0.07446809 1.         0.18181818 0.06024096 0.66666667
 0.13636364 0.5        0.66666667 0.05128205 0.41176471 0.5625
 0.08247423 0.18421053 1.         1.         1.         0.26086957
 1.         0.01666667 0.5        0.04347826 0.10909091 0.44444444
 1.         1.         0.57142857 0.66666667 0.01666667 0.6
 0.01666667 1.         0.42857143 0.58333333 0.5        0.33333333
 0.03787879 0.02586207 0.08333333 0.1627907  0.5        0.38888889
 0.8        1.         1.         1.         0.25       0.15384615
 0.1        0.01666667 0.42857143 0.23529412 0.25       0.5
 0.27272727 1.         0.09459459 1.         1.         0.0177305
 0.5        0.46666667 0.33333333 1.         1.         0.25
 0.16666667 0.15555556 0.33333333 1.         0.05882353 0.19354839
 0.15909091 0.06122449 0.8        0.5        0.08333333 0.63636364
 1.         0.2173913  0.02333333 0.75       1.         0.66666667
 0.02777778 0.26666667 0.10526316 0.04285714 0.5        1.
 0.25       0.75       1.         0.2        0.42857143 0.02
 1.         0.5        0.5        0.06363636 0.33333333 0.2
 0.66666667 1.         0.17647059 0.06578947 1.         0.02333333
 0.5        1.         0.8        0.03361345 0.06       0.02
 0.35714286 0.00333333 0.4        1.         0.41176471 0.22222222
 0.02666667 0.25       0.75       0.13333333 0.66666667 0.2
 0.25       0.25       1.         0.66666667 1.         0.02372881
 1.         0.05128205 0.11594203 0.36363636 0.2        0.05882353
 0.5        0.17857143 0.66666667 1.         0.15517241 0.3125
 0.55555556 0.33333333 0.28571429 0.27272727 0.15384615 0.12727273
 0.02       1.         0.66666667 0.33333333 1.         0.01666667
 0.01333333 0.04242424 0.08450704 0.04       0.125      0.41666667
 0.85714286 0.03092784 0.75       0.03448276 0.02       0.1875
 0.01666667 0.01       0.53846154 0.05645161 0.2        0.5
 0.8        0.25       0.4        0.05128205 0.05882353 1.
 0.16       0.02255639 0.28571429 0.02673797 1.         0.58333333
 0.08955224 0.42857143 0.02333333 1.         1.         0.02290076
 0.05172414 1.         0.26315789 0.3        0.7        0.7
 0.35       0.02333333 1.         0.25      ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249]",4.589678600000001,60.312,29.328,88.0,"[1.         0.01666667 0.66666667 1.         0.5        1.
 0.25       0.69230769 0.125      0.11702128 0.92307692 0.4137931
 0.01333333 0.54545455 1.         0.11111111 0.01       1.
 1.         1.         0.171875   0.0591133  0.76923077 1.
 0.875      0.08602151 0.45454545 0.01333333 1.         0.78571429
 0.57894737 1.         0.26666667 0.01333333 0.78571429 0.14814815
 1.         0.86666667 0.36842105 0.01666667 1.         0.22222222
 0.08450704 0.55       1.         0.14285714 0.85714286 0.36363636
 0.42857143 0.75       0.35       0.76923077 0.18181818 0.23529412
 0.8        0.06451613 0.01666667 0.41176471 1.         1.
 0.01333333 0.01666667 0.35       0.1627907  0.73684211 1.
 0.3125     1.         0.01666667 0.01333333 0.71428571 1.
 0.66666667 0.06779661 1.         0.76923077 0.24444444 1.
 0.18181818 1.         0.63636364 1.         1.         0.75
 0.05970149 1.         0.55555556 0.0703125  0.02       0.75
 1.         0.4        0.19642857 0.69230769 1.         0.10679612
 0.78571429 0.7        0.75       0.04878049 0.7        0.5
 0.02       0.25       1.         0.096      1.         0.5
 0.73333333 1.         0.01102941 0.8        0.53846154 1.
 0.78571429 0.625      0.12820513 0.01333333 0.05172414 0.29411765
 1.         1.         0.40909091 0.36585366 0.75       0.1023622
 0.45454545 0.66666667 0.08823529 0.06       0.43478261 0.11278195
 0.29411765 0.71428571 1.         0.5        1.         0.01
 0.30952381 0.76923077 0.08510638 0.02333333 1.         0.8
 0.27272727 0.66666667 0.02       1.         0.01666667 0.6
 0.57894737 0.4        1.         1.         0.75       0.01333333
 0.73333333 0.66666667 0.01666667 1.         0.13483146 1.
 0.75       0.02       0.78571429 1.         0.10218978 0.75
 0.5        0.83333333 1.         0.625      1.         1.
 0.02333333 0.83333333 0.66666667 0.85714286 1.         0.1372549
 0.66666667 0.66666667 0.7        0.01666667 0.00666667 1.
 0.75       0.58333333 0.28571429 1.         0.4        1.
 0.02       0.52631579 0.29411765 0.16901408 0.01       0.04666667
 0.75       0.58333333 0.25       0.22916667 1.         0.09375
 0.19642857 0.2173913  0.5        0.38461538 0.12987013 1.
 1.         1.         0.3        0.83333333 0.01333333 1.
 0.26829268 0.01       0.38095238 1.         0.29166667 0.5
 0.78571429 0.06140351 0.92307692 0.10909091 0.23636364 0.38888889
 0.71428571 1.         0.75       1.         0.61538462 0.3125
 1.         0.00666667 1.         0.6875     0.7        0.23076923
 0.92307692 0.78571429 1.         0.66666667 0.93333333 1.
 0.72727273 1.         0.10377358 0.21568627]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.876889800000001,46.28,39.148,96.39999999999999,"[0.1        0.05405405 0.77777778 0.33333333 0.38461538 0.33333333
 0.17647059 0.26315789 0.01960784 0.00666667 0.54545455 0.125
 0.3125     0.13043478 0.66666667 0.3        0.66666667 0.05882353
 0.00333333 0.06730769 0.16666667 0.1        0.04761905 0.01714286
 0.16666667 0.26666667 0.01       0.2        0.06818182 0.1875
 0.1509434  0.2        0.23333333 0.02061856 0.11111111 0.14814815
 0.21428571 0.44444444 1.         0.20689655 0.28       0.05645161
 0.25       0.02       0.5        0.12698413 0.16363636 0.1025641
 0.8        0.03703704 0.16666667 0.18181818 0.46153846 0.01923077
 1.         0.05511811 0.05555556 0.25       0.13636364 0.16666667
 0.25       0.23529412 0.06666667 0.11764706 0.625      0.38461538
 0.25       0.08108108 0.14285714 0.06666667 0.14035088 1.
 0.10144928 0.66666667 0.23529412 0.04385965 0.03488372 0.04065041
 0.06956522 0.05714286 0.025      0.01333333 1.         0.05970149
 0.4        0.02403846 0.33333333 0.15384615 0.21428571 0.03614458
 1.         0.1        1.         0.25       1.         0.10344828
 1.         0.08823529 0.10294118 0.08333333 0.20689655 0.04878049
 0.13157895 0.33333333 0.28571429 0.14285714 0.02173913 0.22222222
 0.11111111 0.375      0.27777778 0.01666667 0.20833333 0.2
 0.02631579 0.09090909 0.06451613 0.06097561 0.12903226 0.75
 0.17647059 1.         0.2        0.06818182 0.33333333 0.35714286
 0.11111111 0.07843137 0.34782609 0.01980198 0.01923077 0.17948718
 0.75       0.12307692 0.6        0.18918919 0.25       0.2
 0.33333333 0.16666667 1.         0.75       0.14285714 0.04950495
 0.11666667 0.21212121 0.33333333 0.01694915 0.11111111 0.66666667
 0.1        0.17391304 0.21052632 0.02       0.375      0.16666667
 0.03703704 0.10526316 0.2        0.09090909 1.         0.375
 0.01666667 0.22222222 1.         0.03125    0.02       0.14285714
 1.         0.22222222 0.5        1.         1.         0.625
 0.4        1.         0.03571429 0.22222222 0.06896552 0.66666667
 0.22580645 0.07       0.06015038 0.14285714 0.15       0.02
 0.03913043 0.03125    0.41666667 0.125      0.07142857 0.125
 0.04477612 0.06521739 0.23076923 1.         0.21875    0.04938272
 0.0625     0.06382979 0.04575163 0.33333333 0.0862069  0.08823529
 0.09333333 0.26086957 0.38095238 0.5        0.41666667 0.42857143
 0.45454545 0.5        0.5        0.625      0.16666667 0.02857143
 0.13461538 0.3        0.075      0.5        0.4        0.05
 0.6        0.17021277 0.38461538 0.375      0.11864407 0.16129032
 0.3        0.04918033 0.16666667 0.03921569 1.         0.5
 0.10810811 0.33333333 0.625      0.04166667 0.3        1.
 1.         0.21052632 0.02255639 0.6        0.8        0.05769231
