,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.24074074 0.1        0.15662651 0.25       0.83333333 0.05384615
 0.58333333 0.55555556 0.27272727 0.25       0.5        0.47826087
 0.66666667 0.041841   0.2826087  0.275      0.5        0.28947368
 0.45454545 0.18181818 0.29166667 0.4        0.4        0.39393939
 0.5        0.83333333 0.57142857 2.         0.21428571 0.55555556
 0.4        1.125      0.61111111 1.28571429 0.75       0.22
 0.2        0.33333333 1.625      0.72727273 0.66666667 0.66666667
 0.5        0.33333333 0.64705882 0.1875     1.5        0.19607843
 0.24074074 0.26086957 0.5        0.57142857]","[0, 3, 4, 5, 8, 9, 11, 14, 16, 18, 21, 24, 25, 28, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 45, 46, 52, 54, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 92, 95, 96, 97, 101, 103, 105, 106, 107, 112, 113, 115, 116, 117, 118, 121, 122, 124, 125, 126, 129, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 147, 148, 151, 152, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 175, 176, 178, 179, 180, 182, 183, 184, 185, 187, 188, 193, 195, 198, 199, 201, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 223, 224, 226, 227, 228, 230, 232, 234, 237, 239, 240, 243, 249]",3.945169000000001,54.32,47.616,79.2,"[0.07272727 0.1875     0.2        0.07407407 0.25       0.42857143
 0.09090909 0.03       0.01333333 0.31818182 0.03278689 0.06896552
 0.02666667 0.01666667 0.6        0.2        0.08333333 0.5
 0.02380952 0.4375     0.12       0.25       0.33333333 0.20689655
 0.10416667 0.01204819 0.01724138 0.21428571 0.2        0.14285714
 0.26923077 0.14285714 0.01428571 0.13333333 0.11764706 0.13636364
 0.4        0.01666667 0.09375    0.2        0.33333333 2.5
 0.5        0.01       0.6        0.03623188 0.14285714 0.03448276
 0.25       0.5        0.33333333 0.66666667 0.33333333 0.02
 0.03       0.04807692 0.11428571 0.6        0.28571429 0.6
 0.25       0.03401361 0.04347826 0.15384615 0.17241379 0.07142857
 0.03030303 0.25       0.08333333 0.07142857 0.06451613 0.12195122
 0.09836066 0.55555556 0.09090909 0.05681818 0.01333333 0.5
 0.11428571 0.33333333 0.05263158 0.08163265 0.28571429 0.22857143
 0.625      0.15789474 0.5        0.18181818 0.0209205  0.6
 0.42857143 0.33333333 0.14285714 0.15384615 0.04545455 0.23076923
 0.03333333 0.07894737 3.         0.23076923 0.07692308 0.06756757
 0.02       0.31578947 0.06060606 0.10416667 0.25       0.11111111
 0.5        0.22580645 0.08139535 0.10526316 0.07894737 0.02666667
 0.36842105 0.25       0.15384615 0.42105263 0.33333333 0.00333333
 0.4375     0.71428571 0.15384615 0.25       0.2        0.5
 0.10526316 0.075      0.26315789 0.25       0.03947368 0.83333333
 0.0625     0.4        0.06666667 0.33333333 0.19047619 0.13333333
 0.33333333 0.15555556 0.04411765 0.11764706 0.0952381  0.10526316
 0.35714286 0.04347826 0.07142857 0.05       0.03333333 0.02608696
 0.4        0.0617284  0.33333333 0.5        0.15384615 0.02083333
 0.05970149 0.30769231 0.10526316 0.05128205 0.3125     0.22222222
 0.66666667 0.17142857 0.22222222 0.17647059 0.1875     0.14285714
 0.04166667 0.19047619 0.5        0.08080808 0.15384615 0.75
 0.03076923 0.02150538 0.03921569 0.0376569  0.66666667 1.
 0.06422018 0.14705882 0.13333333 0.05319149 0.25       0.19047619
 0.07142857 0.13333333 0.09302326 0.33333333 0.33333333 0.03030303
 0.53333333 0.04697987 0.55555556 0.03703704 0.14705882 0.01
 0.5        0.4        0.03773585 0.01162791 0.2        0.5
 0.2        0.0952381  0.16666667 0.16666667 0.01       0.0952381
 0.10526316 0.44444444 0.00666667 0.33333333 0.25       0.08695652
 0.12       0.0375     0.14285714 0.33333333 0.14285714 0.15384615
 0.18181818 0.125      0.30769231 0.05769231 0.375      0.00666667
 0.46153846 0.6        0.27777778 0.08823529 0.66666667 0.05102041
 0.66666667 0.09090909 0.5        0.00666667 0.6        0.66666667
 0.18181818 0.15151515 0.06382979 0.5        0.01       0.01666667
 0.25       0.21428571 0.08955224 0.25      ]","[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 240, 241, 242, 243, 247, 248, 249]",3.2452372000000023,88.036,79.8,67.60000000000001,"[0.02       0.21052632 0.04310345 0.02941176 1.2        0.21428571
 0.24       0.08       0.14285714 0.27272727 0.33333333 0.01333333
 0.6        0.69230769 0.01       0.21212121 0.21052632 0.06451613
 0.00666667 0.23529412 0.71428571 0.17142857 0.26315789 0.17241379
 0.00666667 0.28571429 0.66666667 0.33333333 0.22727273 0.07692308
 0.18181818 0.7        0.10810811 0.5        0.15217391 0.6
 0.66666667 0.07792208 0.01       0.33333333 0.12       0.15384615
 0.17391304 0.81818182 0.24324324 0.2        0.25       0.53846154
 0.25       0.18367347 0.30769231 0.3        0.16216216 0.01666667
 0.27272727 0.10204082 0.05882353 0.07272727 0.23809524 0.33333333
 0.01333333 0.42857143 0.6        0.02333333 0.4375     0.4
 0.01666667 0.25       0.03333333 0.0625     0.01333333 0.01333333
 0.25       0.04285714 0.23076923 0.09677419 0.5        0.25
 0.06741573 0.02333333 0.25       0.02666667 0.03       0.42857143
 0.5        0.66666667 0.42857143 0.08928571 0.12903226 0.33333333
 0.02       0.225      0.01333333 0.14285714 0.00333333 0.06976744
 0.41666667 0.27586207 0.2        0.01333333 0.06779661 0.66666667
 0.00917431 0.2        0.26666667 0.00333333 0.10810811 0.00666667
 0.25       0.33333333 0.064      0.77777778 0.17647059 0.03
 0.02142857 0.01666667 0.01190476 0.01058201 0.03448276 0.25
 0.1        0.41666667 0.6        0.01333333 0.17647059 0.05454545
 0.26315789 0.08333333 0.47058824 0.04347826 0.02333333 0.25
 0.09090909 0.25       0.17647059 0.33333333 0.12195122 0.875
 0.01333333 0.01666667 0.02       0.36363636 0.41176471 0.14285714
 0.02333333 0.5        0.00724638 0.15625    0.11428571 0.16666667
 0.77777778 0.02333333 0.09210526 1.66666667 0.08333333 0.01666667
 0.01       0.21052632 0.30769231 0.125      0.30769231 0.01666667
 0.22222222 0.01666667 0.5        0.01904762 0.16666667 0.4
 0.04761905 0.1875     0.5        0.02666667 0.66666667 0.02
 0.66666667 0.07272727 1.2        0.25       0.01666667 0.625
 0.15625    0.30769231 0.66666667 0.03738318 0.10416667 0.66666667
 0.2173913  0.2        0.025      0.078125   0.07894737 0.375
 0.33333333 0.29166667 0.02666667 0.00666667 0.55555556 0.5
 0.27272727 0.16666667 0.00546448 0.00892857 0.16666667 0.125
 0.02333333 0.00666667 0.3125     0.33333333 0.35294118 0.07317073
 0.41176471 0.01666667 0.02       0.05263158 0.02333333 0.01
 0.24324324 0.06779661 0.16216216 0.00555556 0.14814815 0.03333333
 0.66666667 0.1        0.66666667 0.06976744 0.22222222 0.42857143
 0.31818182 0.00666667 0.23333333 0.33333333 0.13043478 0.75
 0.38888889 0.14285714 0.19565217 0.5        0.08333333 0.17391304
 0.4375     0.29411765 0.00333333 0.66666667 0.22857143 0.13636364
 0.01333333 0.03       0.13333333 0.03      ]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 72, 73, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 98, 102, 103, 104, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 154, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 169, 172, 174, 175, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 197, 198, 200, 201, 202, 203, 206, 207, 209, 213, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 233, 234, 237, 239, 240, 241, 243, 244, 248]",2.8821224666666696,106.728,101.988,57.99999999999999,"[6.00000000e+00 2.27272727e-01 3.33333333e-01 6.36363636e-01
 4.28571429e-01 3.33333333e-01 1.66666667e-02 2.50000000e-01
 1.00000000e+00 3.57142857e-01 3.33333333e-03 5.71428571e-01
 2.00000000e-02 1.33333333e-02 2.00000000e-02 5.00000000e-01
 3.33333333e-01 4.44444444e-01 4.44444444e-01 3.33333333e-03
 4.11764706e-01 6.15384615e-01 4.54545455e-01 4.44444444e-01
 2.06896552e-01 3.12500000e-01 3.12500000e-01 5.75539568e-02
 5.55555556e-01 2.66666667e-02 2.63157895e-01 2.50000000e-01
 2.94117647e-01 2.00000000e-02 6.00000000e-01 2.33333333e-02
 1.00000000e+00 2.66666667e-02 3.84615385e-01 1.66666667e-02
 7.77777778e-01 1.33333333e-02 3.33333333e-01 3.33333333e-03
 4.21052632e-02 4.00000000e-01 1.41843972e-02 2.22222222e-01
 6.00000000e-01 2.85714286e-01 1.42857143e-01 3.33333333e-01
 1.33333333e-02 2.00000000e-02 1.33333333e-02 2.50000000e-01
 2.85714286e-01 2.33333333e-02 1.90476190e-01 5.71428571e-01
 5.71428571e-01 3.00000000e-02 3.33333333e-01 6.00000000e-01
 3.33333333e-01 1.66666667e-02 1.66666667e-02 1.62162162e-01
 1.36363636e-01 3.75000000e-01 3.33333333e-01 3.33333333e-02
 2.00000000e-02 1.13207547e-01 2.50000000e-01 1.33333333e-02
 3.33333333e-03 3.33333333e-03 3.33333333e-01 5.00000000e-01
 2.72727273e-01 2.10526316e-01 2.33333333e-02 1.00000000e-02
 2.00000000e-02 1.66666667e-02 3.00000000e-01 5.00000000e-01
 1.81818182e-01 4.28571429e-01 2.85714286e-01 8.33333333e-02
 6.66666667e-02 2.35294118e-01 3.33333333e-03 1.25000000e-01
 1.66666667e+00 4.16666667e-01 1.13207547e-01 3.84615385e-01
 8.33333333e-02 1.99203187e-02 1.30434783e-01 3.33333333e-02
 6.25000000e-02 3.52941176e-01 2.50000000e-01 2.66666667e-02
 3.75000000e-01 5.55555556e-01 3.57142857e-01 3.00000000e-02
 1.66666667e-02 1.03092784e-02 1.81818182e-01 5.00000000e-01
 2.85714286e-01 8.33333333e-02 6.17283951e-02 2.00000000e-02
 1.20000000e-01 2.33333333e-02 2.00000000e-02 9.09090909e-02
 5.55555556e-02 1.66666667e-02 1.66666667e-02 4.66666667e-01
 1.42857143e-01 3.33333333e-03 2.85714286e-01 5.00000000e-01
 5.00000000e-01 9.52380952e-02 2.66666667e-02 7.14285714e-02
 3.00000000e-02 4.11764706e-01 1.66666667e-01 2.53623188e-02
 3.33333333e-03 3.33333333e-03 1.53846154e-01 3.75000000e-01
 3.50000000e-01 6.00000000e-01 2.00000000e-02 9.09090909e-02
 3.50000000e-01 3.33333333e-03 5.00000000e-01 7.14285714e-02
 4.00000000e-01 1.66666667e-02 1.78571429e-01 1.63043478e-02
 4.16666667e-01 6.25000000e-01 1.33333333e-01 1.33333333e-02
 3.33333333e-01 5.55555556e-01 1.42857143e-01 5.55555556e-02
 4.44444444e-01 1.42857143e-01 2.69230769e-01 3.84615385e-01
 1.00000000e+00 2.00000000e-02 4.44444444e-01 1.14285714e-01
 3.88888889e-01 2.00000000e-02 3.33333333e-03 2.00000000e-02
 1.00000000e+00 1.66666667e-01 2.85714286e-01 5.00000000e-01
 4.61538462e-01 5.45454545e-01 2.33333333e-02 4.16666667e-02
 9.37500000e-02 2.85714286e-01 8.88888889e-01 2.33333333e-02
 1.05263158e-01 1.66666667e-02 3.33333333e-03 1.12500000e+00
 2.33333333e-02 4.00000000e-01 6.66666667e-02 3.00000000e-02
 3.07692308e-01 4.61538462e-01 5.38461538e-01 4.00000000e-01
 2.85714286e-01 6.66666667e-01 2.00000000e-02 2.00000000e+00
 2.85714286e-01 6.25000000e-01 4.16666667e-01 4.28571429e-01
 6.66666667e-03 1.66666667e-02 5.88235294e-02 1.66666667e-02
 6.66666667e-03 5.00000000e-01 5.08474576e-02 1.30434783e-01
 4.61538462e-01 2.63157895e-01 2.33333333e-02 3.33333333e-03
 3.12500000e-01 4.00000000e-01 3.12500000e-01 1.66666667e-02
 3.33333333e-01 3.33333333e-03 1.66666667e-02 1.66666667e-02
 3.75000000e-01 3.00000000e-01 1.00000000e-02 2.00000000e-01
 2.85714286e-01 5.83333333e-01 2.00000000e-01 6.66666667e-02
 2.00000000e-02 2.72727273e-01 1.66666667e-01 2.66666667e-01
 9.52380952e-02 6.66666667e-03 4.11764706e-01 1.60000000e-01
 2.85714286e-01 3.52941176e-01 1.66666667e-02 2.66666667e-02
 2.00000000e-02 6.66666667e-03]","[1, 3, 4, 5, 7, 9, 11, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 38, 42, 44, 45, 46, 47, 49, 50, 51, 55, 56, 58, 59, 60, 62, 63, 68, 69, 71, 73, 74, 78, 79, 81, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 113, 114, 115, 116, 117, 118, 120, 123, 124, 127, 128, 130, 131, 132, 133, 135, 137, 138, 139, 142, 143, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 167, 170, 172, 177, 178, 179, 180, 181, 184, 185, 188, 193, 194, 196, 197, 198, 199, 200, 204, 205, 206, 207, 213, 214, 215, 216, 220, 221, 222, 224, 228, 229, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244]",0.8389839000000009,51.684,44.168,16.8,"[0.15       0.7        0.27586207 0.02       0.36363636 0.3
 0.29166667 0.29411765 0.85714286 0.36842105 0.42857143 1.
 0.22222222 2.5        0.33333333 0.09090909 0.58333333 0.18181818
 0.02       0.83333333 0.5        1.375      0.40740741 0.42857143
 0.85714286 0.34782609 0.04929577 0.25       0.81818182 0.03508772
 0.02333333 0.13043478 0.66666667 0.26315789 0.28571429 0.17647059
 0.8        0.10465116 0.20930233 0.02333333 0.16666667 0.22857143
 0.13953488 1.         0.33333333 1.28571429 0.52631579 0.08474576
 0.32142857 0.375      0.14516129 0.3125     1.625      0.70588235
 0.30434783 0.38461538 6.         0.22727273 0.23529412 0.17021277
 0.03225806 0.01666667 0.3        0.1011236  0.5        0.18518519
 0.42857143 0.16363636 0.22222222 0.125      0.58333333 0.2826087
 0.5        0.46153846 0.55555556 1.         0.51724138 0.41666667
 0.31578947 0.10958904 0.33333333 0.5        1.42857143 0.5
 0.2173913  0.06363636 0.25       0.14925373 0.38888889 0.06993007
 0.19148936 0.9        0.83333333 0.8        0.2962963  0.5
 0.375      0.17460317 0.28571429 0.16666667 0.35294118 0.02
 0.27777778 0.5        0.46875    0.43333333 0.75       0.17460317
 0.42857143 0.75       0.30769231 0.21311475 0.91666667 0.8
 0.84615385 0.1097561  0.17142857 0.27777778 0.54545455 0.21428571
 0.66666667 0.36363636 0.61538462 0.83333333 0.02333333 0.7
 0.26190476 0.3        0.10126582 0.23728814 0.32       0.2962963
 0.5        2.66666667 0.57894737 0.08029197 0.66666667 0.8
 0.25       0.58333333 0.2173913  0.57142857 0.33333333 0.75
 0.4        0.3        0.15384615 0.5        0.45454545 0.64705882
 0.13333333 0.58823529 0.69230769 0.02333333 0.07058824 0.02333333
 0.11538462 0.22727273 0.33333333 0.58823529 0.4        0.46153846
 0.22641509 0.55       0.02333333 0.57142857 0.72727273 1.83333333
 0.04166667 0.5        0.01666667 0.40909091 0.02       0.19230769
 0.02930403 0.17333333 0.02       0.75       1.         0.47058824
 0.9        0.32       0.23728814 0.4        0.55555556 0.41666667
 1.         0.64285714 0.07042254 0.12987013 0.14285714 2.
 0.6        0.12345679 0.01666667 0.25       0.28571429 0.77777778
 0.02       0.31034483 0.19444444 0.26315789 0.09448819 0.16393443
 0.4        0.46153846 0.375      0.28571429 0.15873016 0.15
 0.02       1.         0.17647059 0.38461538 0.09375    0.24137931
 0.25641026 1.         0.36363636 0.53333333 0.45       0.90909091
 0.13846154 0.92307692 0.17857143 0.14285714 0.02333333 0.11111111
 0.1875     0.12871287 0.33333333 1.27272727 0.24324324 0.38888889
 0.08396947 0.28571429 0.90909091 0.32258065 0.13432836 0.85714286
 0.77777778 0.26470588 0.25581395 0.10344828 0.28       0.07692308
 0.66666667 0.13793103 0.52941176 0.5       ]","[1, 5, 8, 12, 19, 20, 24, 36, 49, 55, 58, 62, 66, 69, 70, 80, 81, 92, 93, 96, 98, 102, 106, 108, 110, 113, 120, 123, 137, 143, 146, 160, 168, 185, 195, 205, 206, 213, 224, 225, 229, 239]",1.3289723,17.324,11.128,25.2,"[0.17647059 0.4        1.25       0.21212121 0.18421053 0.42857143
 0.28571429 0.01960784 0.4375     0.21428571 0.55555556 0.66666667
 0.18181818 0.375      0.17391304 1.5        2.         0.04347826
 0.5        0.11111111 0.44444444 0.14285714 0.6        0.375
 0.53333333 0.625      1.5        0.33333333 1.25       0.25
 0.30769231 0.42857143 0.71428571 0.25       1.66666667 0.00990099
 1.25       0.3        0.71428571 0.25       0.04545455 0.14285714
 0.14285714 0.4        1.         0.75       1.         0.66666667
 0.1        0.57142857 0.29166667 0.22727273 0.02777778 0.25
 1.66666667 0.33333333 0.44444444 0.375      0.71428571 1.25
 0.14285714 2.         0.07142857 0.4        0.45454545 0.55555556
 0.06666667 0.4        1.25       0.8        1.33333333 0.66666667
 0.35       0.18421053 0.375      1.33333333 0.25       0.28571429
 0.33333333 0.10714286 0.16129032 0.22222222 0.02352941 0.41666667
 0.42857143 0.66666667 0.11904762 0.8        0.33333333 0.21875
 1.5        1.14285714 0.08333333 0.18918919 0.33333333 0.17073171
 0.36363636 0.08928571 1.14285714 0.22222222 0.4        0.17391304
 0.7        0.8        0.88888889 1.66666667 0.11764706 1.5
 0.66666667 0.4        1.         0.25       0.07142857 0.66666667
 0.1875     0.07575758 0.66666667 0.6        0.33333333 0.16326531
 0.33333333 0.28571429 0.66666667 0.71428571 0.63636364 0.75
 1.25       0.125      1.         0.09259259 0.33333333 1.25
 0.5        6.         1.         0.16666667 1.16666667 1.14285714
 1.2        1.14285714 0.02564103 0.21428571 1.         0.2
 1.4        0.07142857 0.55555556 0.875      0.26086957 1.
 0.42857143 1.         0.09090909 0.71428571 0.11764706 0.5
 0.5        1.33333333 0.42857143 0.28571429 0.25       0.63636364
 0.3        0.21428571 0.2        0.22727273 0.14285714 1.5
 0.8        0.4        0.66666667 0.3125     0.33333333 0.18181818
 1.         1.5        0.10204082 0.11538462 0.18181818 0.33333333
 0.66666667 1.         0.125      0.5        0.625      0.09090909
 0.02222222 0.5        0.2        0.01595745 0.15       0.5
 0.03921569 0.4        1.         0.66666667 0.2        0.4
 0.35714286 0.375      1.         0.10344828 0.38461538 1.33333333
 0.25       0.8        0.625      0.32       0.2        2.
 0.31578947 0.2        1.33333333 0.125      1.         0.4
 1.5        1.66666667 0.46153846 0.75       0.08108108 0.44444444
 0.03846154 0.24137931 0.33333333 0.06666667 1.66666667 0.375
 1.25       0.17241379 0.22222222 0.0952381  2.         0.41176471
 0.13888889 0.27777778 0.13333333 1.25       0.21428571 0.5
 0.5        0.54545455 0.66666667 1.33333333 0.02542373 1.33333333
 0.83333333 0.36842105 0.25       0.26923077]","[3, 9, 11, 17, 18, 29, 33, 35, 39, 41, 45, 48, 52, 55, 60, 62, 66, 67, 76, 78, 85, 87, 109, 112, 113, 114, 116, 117, 125, 130, 143, 145, 155, 166, 169, 173, 176, 177, 178, 182, 186, 187, 188, 189, 190, 193, 197, 201, 204, 205, 208, 211, 220, 221, 222, 231, 233, 235, 236, 239, 242, 244, 248]",2.3766840666666704,78.344,52.952,59.199999999999996,"[0.5        0.01234568 0.00666667 0.01333333 0.02702703 0.06666667
 0.18181818 0.33333333 0.00666667 0.08695652 0.16666667 0.2
 0.18181818 0.01       0.02027027 0.11111111 0.01333333 0.01538462
 0.02631579 0.18181818 0.01333333 0.02702703 0.66666667 0.5
 0.00666667 0.01       0.07407407 0.06896552 0.11764706 0.01
 0.14285714 0.04347826 0.1875     0.4        0.01587302 0.75
 0.04347826 0.25       0.5        0.0625     0.05263158 0.09090909
 0.22222222 0.01333333 0.21428571 0.27272727 0.2        0.02040816
