,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.6        1.         1.         0.02333333 0.03666667 0.03
 0.5        0.02362205 0.04       1.         0.03       1.
 1.         0.14285714 1.         0.11458333 0.28571429 0.125
 0.57142857 0.00666667 1.         0.03333333 0.03914591 0.03787879
 0.04333333 0.02955665 0.17647059 0.02666667 0.11111111 1.
 0.05223881 0.1        0.04       0.07222222 0.03       0.01
 0.6        0.21428571 0.04       0.08695652 0.02333333 0.33333333
 0.03666667 0.14285714 0.04       0.33333333 0.04330709 1.
 1.         0.02       0.66666667 0.03333333 0.6        0.33333333
 0.04333333 1.         0.66666667 0.38461538 0.10144928 0.33333333
 0.04333333 0.11428571 0.03333333 0.03333333 0.03571429 0.03
 0.03       1.         0.04333333 0.07042254 0.66666667 0.03333333
 0.06185567 0.09649123 0.04       0.23076923 1.         0.04333333
 0.01       0.05106383 0.16666667 0.03       0.6        0.0718232
 0.03       0.03333333 0.03666667 0.27272727 0.35714286 0.03666667
 0.8        0.15789474 0.16666667 0.2        1.         0.02
 0.01666667 0.06993007 0.33333333 0.07692308 0.6        0.04
 0.04       0.5        0.04       0.06849315 0.33333333 0.05603448
 0.14705882 1.         1.         0.16129032 0.02       0.4
 0.07377049 0.05714286 0.17857143 0.0503876  0.04       0.08695652
 0.33333333 0.04511278 1.         0.03780069 0.03333333 0.45454545
 0.14285714 1.         0.2        1.         0.03       0.04
 1.         0.048583   1.         0.03333333 1.         0.02666667
 0.05       0.02840909 1.         0.02666667 0.6        0.36363636
 0.06716418 0.09166667 0.05617978 1.         0.04333333 0.04
 0.23076923 0.04       0.375      0.5        0.03333333 1.
 0.5        0.27272727 1.         0.25       0.03333333 0.04237288
 0.33333333 0.03773585 0.12727273 0.5       ]","[0, 1, 2, 5, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 26, 29, 30, 31, 34, 40, 42, 43, 45, 46, 51, 52, 53, 55, 56, 58, 59, 60, 63, 64, 66, 69, 71, 72, 74, 77, 81, 82, 83, 84, 85, 86, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 109, 110, 112, 113, 114, 115, 117, 120, 121, 123, 125, 127, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 145, 148, 151, 153, 154, 156, 157, 159, 160, 163, 164, 166, 167, 171, 172, 174, 175, 176, 177, 178, 181, 182, 183, 184, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 230, 231, 234, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249]",3.0422741333333385,113.172,101.024,76.4,"[0.16       0.25       1.         0.02       0.15789474 0.04098361
 0.02247191 0.07407407 0.5        0.02212389 0.31578947 0.16666667
 0.66666667 0.8        0.66666667 0.85714286 0.02333333 0.01
 0.66666667 1.         0.04635762 0.01333333 0.07142857 0.18518519
 0.01034483 0.33333333 0.02333333 0.14035088 0.0375     0.36363636
 0.04494382 0.02333333 0.25       1.         0.4375     0.01423488
 0.07526882 0.0617284  0.66666667 0.02333333 0.66666667 0.02333333
 0.01666667 0.01333333 1.         1.         0.5        0.04216867
 0.02415459 0.05882353 0.57142857 0.66666667 0.1        0.04411765
 0.44444444 0.2        1.         0.15384615 0.17948718 0.02333333
 0.01666667 0.6        1.         0.1        1.         0.05691057
 0.02816901 0.13636364 0.12765957 0.02766798 1.         0.02681992
 0.00666667 1.         0.01       0.02       0.07216495 0.01333333
 0.02333333 0.28571429 0.66666667 0.13333333 0.02525253 0.02
 1.         0.02333333 0.20833333 0.15       1.         0.625
 0.01666667 0.85714286 0.4        0.0617284  0.45454545 0.00956938
 0.33333333 0.25       0.02       0.1        0.02666667 0.35714286
 0.05       0.01333333 0.04519774 1.         1.         0.02666667
 0.18181818 1.         0.02666667 1.         0.01       0.2
 0.06493506 0.5        0.13636364 0.02       0.03030303 0.04232804
 0.01333333 0.01666667 0.44444444 0.20833333 0.02333333 0.03448276
 1.         0.5        0.01       0.02       0.25       0.5
 0.25       0.16666667 0.01       0.01923077 0.01045296 0.4
 0.75       0.02       0.07042254 1.         0.05102041 0.02333333
 0.11764706 0.02333333 0.36363636 0.03255814 0.0625     0.375
 0.2        0.04166667 0.10810811 0.02       1.         0.00666667
 0.5        0.2        0.6        0.71428571 0.02061856 0.02
 0.02333333 0.5        0.01666667 1.         0.5        0.03867403
 0.5        0.01980198 0.02666667 0.01666667 0.5        0.10344828
 0.02       0.02333333 1.         1.         0.26923077 0.25
 0.03921569 0.02547771 0.17948718 0.42857143 0.26666667 0.05882353
 0.11428571 0.5        0.09782609 0.05       0.28571429 0.66666667
 1.         0.00666667 0.28571429 0.02333333 1.         0.02
 0.45454545 0.04347826 0.15384615 0.02       0.02       0.01333333
 0.25       1.         0.01826484 0.09459459 0.5        0.03065134
 0.5        0.02       0.33333333 0.25       1.         0.25
 0.66666667 0.625      0.33333333 0.0952381  0.55555556 0.33333333
 0.01333333 0.55555556 0.25       0.05882353 0.07042254 0.10810811
 0.5        0.01       0.66666667 0.01877934 0.01666667 0.17073171
 0.02333333 0.25       0.02333333 0.25       0.01333333 0.25
 0.25       0.01454545 0.01666667 0.02822581 0.33333333 1.
 0.02       0.16666667 0.01209677 1.        ]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 79, 80, 81, 82, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 108, 109, 111, 113, 114, 115, 116, 118, 119, 122, 123, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 163, 165, 166, 167, 168, 169, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 196, 198, 199, 200, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 230, 231, 233, 235, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249]",3.121763833333337,109.66,68.556,71.6,"[0.01       0.36363636 0.27777778 0.01333333 0.1        0.92307692
 0.03       0.6875     0.29545455 0.01       0.01333333 0.03333333
 0.30232558 0.171875   0.01666667 0.10169492 0.75       0.25
 0.66666667 0.02666667 0.25714286 0.03       0.8        0.47058824
 0.30612245 1.         0.02666667 0.5        0.78571429 0.5
 0.76923077 0.12676056 0.03333333 0.11111111 0.03       0.13924051
 0.47368421 0.2        0.71428571 0.75       0.03       0.75
 0.52       0.66666667 0.03007519 0.01       0.8        0.2
 0.06722689 0.11235955 0.52631579 1.         0.55555556 0.04333333
 0.03       0.78571429 0.03       0.01913876 0.39393939 0.03
 0.64705882 0.46428571 0.03       0.27272727 0.12195122 0.02
 0.5        0.02666667 0.02333333 0.44444444 0.01666667 0.03333333
 0.54166667 0.04333333 0.01       0.01       0.5        0.17333333
 0.02333333 0.04333333 1.         0.23076923 1.         1.
 0.7        0.7        1.         0.03       0.6        0.01
 0.8        0.01666667 0.41176471 0.01       0.43333333 0.66666667
 0.12121212 0.01       0.15294118 0.04       0.14285714 0.04
 0.29411765 1.         0.10714286 0.01       0.04477612 0.21428571
 0.01666667 0.76923077 0.04       0.2        0.28571429 0.04938272
 0.2        0.2        0.46153846 0.01333333 0.53333333 0.2
 0.33333333 0.15384615 0.35714286 0.24074074 0.01333333 0.5
 0.203125   0.6        1.         0.57142857 0.04       0.36842105
 0.22807018 0.00666667 1.         0.05681818 0.00666667 0.2
 0.00666667 0.01       0.85714286 0.2745098  0.12903226 0.75
 0.04       0.33333333 0.17948718 0.25531915 0.20338983 0.57894737
 0.51724138 1.         0.69230769 0.01333333 0.7        0.01
 0.31428571 0.4        0.04       0.18918919 1.         0.41176471
 0.8        0.66666667 1.         1.         0.03333333 0.02333333
 1.         0.15584416 0.00666667 0.66666667 0.4        0.16091954
 0.07647059 0.13333333 0.02       0.03333333 0.83333333 0.625
 0.83333333 0.05531915 0.19230769 1.         0.27906977 0.03333333
 0.8        0.14942529 0.01666667 1.         0.02666667 0.75
 0.5        1.         0.01333333 0.01333333 0.14285714 0.01666667
 0.02666667 0.28947368 0.53333333 0.1        0.24390244 0.83333333
 0.5        0.012      1.         0.13207547 0.6        0.63157895
 0.78571429 0.24       0.18918919 0.01       0.12903226 0.43478261
 0.59090909 0.6875     1.         0.6875     0.03       0.04333333
 0.38095238 0.7        0.04666667 0.25       0.2037037  0.55
 1.         0.75       0.66666667 0.01       0.5        0.03482587
 0.19565217 0.625      0.23214286 0.01666667 0.02333333 0.2173913
 0.64285714 0.01333333 0.03043478 0.53846154 0.08247423 0.03333333
 0.88888889 0.71428571 1.         0.17241379]","[1, 2, 4, 5, 7, 8, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 60, 61, 63, 64, 66, 69, 72, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 94, 95, 96, 98, 100, 102, 103, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 239, 240, 242, 243, 244, 246, 247, 248, 249]",4.895771333333334,38.592,29.804,96.8,"[0.6        0.22222222 0.15151515 0.66666667 0.5        0.5
 1.         0.6        0.25925926 0.06451613 0.25       0.04545455
 0.13333333 0.125      0.3125     0.08333333 0.45454545 0.53333333
 0.2        0.38461538 0.29411765 0.1        0.25       0.2962963
 0.4        0.66666667 0.29166667 0.25       1.         0.10526316
 0.13333333 0.04651163 0.28571429 0.25       0.07142857 0.03846154
 0.04651163 0.35294118 0.06666667 0.15686275 0.09090909 0.02262443
 0.07272727 0.1        0.02       0.23529412 0.5        0.2
 0.35714286 0.11627907 0.4375     1.         0.5        0.14285714
 0.36363636 0.22222222 0.01666667 0.5        0.4        0.11764706
 0.08       0.14705882 0.05882353 0.05555556 0.35714286 0.6
 0.01666667 0.23684211 0.19444444 0.03076923 0.09722222 1.
 0.2        0.5        0.375      0.01666667 0.02409639 0.06666667
 0.10526316 0.2        0.23076923 1.         0.1875     1.
 0.3        0.21428571 0.17391304 0.18181818 0.8        0.16666667
 0.23076923 0.16666667 0.03846154 0.77777778 0.28571429 0.4
 0.13043478 0.5        0.6        0.07407407 1.         0.1875
 0.58333333 1.         1.         1.         1.         0.8
 0.4        0.01694915 0.33333333 0.42857143 0.2        0.33333333
 1.         0.6        1.         0.10769231 0.33333333 0.21621622
 0.06818182 1.         0.33333333 0.13793103 1.         0.17391304
 0.26315789 0.02       1.         0.11111111 0.0733945  0.66666667
 0.06666667 0.27272727 0.53846154 1.         0.66666667 0.03370787
 0.02380952 0.08333333 0.33333333 0.06796117 0.07462687 0.7
 0.03361345 0.5        0.1        0.3125     0.02877698 0.6
 0.15555556 0.53333333 0.07894737 0.58333333 0.26315789 1.
 0.375      0.45       0.18918919 0.5        0.25       1.
 0.23809524 0.02298851 0.11111111 0.04477612 0.08928571 0.15625
 0.01666667 0.34782609 0.4        0.13636364 0.3        0.01333333
 0.5        0.01333333 0.41176471 0.12903226 0.07894737 0.23076923
 0.046875   0.66666667 0.26315789 0.02380952 0.2        0.5
 0.02941176 0.21875    0.875      1.         0.8        0.18181818
 0.02702703 0.07575758 0.46666667 0.5        0.1875     0.11111111
 0.1627907  0.02962963 0.125      0.06122449 0.33333333 0.07017544
 0.23333333 0.42857143 0.05172414 0.15       0.04545455 0.03649635
 0.08571429 0.2        0.2962963  0.15789474 0.46153846 0.35714286
 0.41666667 1.         1.         0.04545455 0.06451613 0.12
 0.125      0.16666667 0.0462963  0.28571429 1.         0.6
 0.11538462 0.16666667 0.24137931 0.05882353 0.33333333 0.33333333
 0.22222222 0.15555556 0.02985075 0.2        0.4        1.
 0.07272727 0.15789474 0.07692308 0.07476636 0.09090909 0.63636364
 0.14705882 0.25       0.5        0.15151515]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.415028900000002,55.576,49.124,88.0,"[0.22222222 0.27272727 0.33333333 0.2        0.47058824 1.
 0.02       0.02923977 0.01333333 0.31818182 0.03508772 0.23076923
 0.375      0.02666667 0.26923077 1.         0.41666667 0.25
 0.8        0.07407407 0.24137931 0.14634146 0.31578947 0.02173913
 0.16666667 0.17021277 1.         0.01333333 0.14285714 0.32142857
 0.33333333 0.44444444 0.25       0.17142857 0.11538462 1.
 0.5        0.0877193  0.33333333 0.35714286 0.28571429 0.08695652
 0.5        1.         0.04444444 0.02       0.07692308 0.36363636
 0.125      0.2        0.15625    0.01666667 1.         0.20588235
 0.5        0.4375     0.11428571 0.01333333 0.21875    0.5
 0.33333333 1.         0.5        0.26923077 0.07692308 0.25
 0.02666667 0.29032258 1.         0.75       0.33333333 0.11428571
 0.23529412 0.53846154 0.11764706 0.03       0.11111111 0.5
 0.01333333 0.09677419 0.02       0.7        0.1        0.46666667
 0.38888889 1.         0.42857143 0.33333333 0.16666667 0.02666667
 0.85714286 0.30769231 0.01333333 0.01333333 0.17647059 1.
 1.         0.125      0.20588235 0.42857143 0.08064516 0.11111111
 0.11538462 0.08333333 0.26086957 0.66666667 0.26470588 0.0625
 0.03571429 0.55555556 0.8        0.5        0.21212121 0.22222222
 0.4        0.18181818 0.21428571 0.5        0.03       0.18181818
 0.04761905 0.54545455 0.36363636 0.13043478 0.2        0.27272727
 0.03571429 0.01666667 0.4        0.35294118 1.         0.75
 0.01333333 0.0625     0.01333333 0.19354839 0.5        1.
 0.11111111 0.15384615 0.10714286 0.33333333 0.26666667 0.5
 0.01333333 0.10810811 0.07058824 0.28571429 0.7        0.02
 0.42105263 0.4        0.03       0.5        0.42857143 0.38888889
 0.22727273 0.3        0.4        0.33333333 0.14285714 0.75
 0.8        0.22727273 0.22222222 0.02333333 0.28571429 0.28571429
 1.         0.36363636 0.15       0.03333333 0.66666667 0.1875
 0.02666667 0.41666667 0.3        0.31578947 0.01333333 0.04
 0.5        0.14285714 0.25       1.         0.14705882 0.02873563
 0.28       0.27272727 0.33333333 0.1875     1.         0.07317073
 0.16666667 0.09090909 0.24       0.375      0.4375     0.02666667
 0.53846154 0.33333333 0.1147541  0.11111111 1.         0.12
 0.85714286 0.24       0.33333333 0.03       0.16666667 1.
 0.06666667 0.19047619 0.33333333 0.2        0.04225352 0.33333333
 0.75       0.25       0.25       0.5        0.4        0.36842105
 0.375      1.         0.08163265 0.08333333 0.01       0.19354839
 0.01666667 0.22222222 0.15384615 0.42105263 0.22727273 0.45454545
 0.19230769 0.75       0.08064516 0.03333333 0.34782609 0.16666667
 0.61538462 0.11904762 0.04580153 0.08       0.22222222 0.35714286
 0.125      1.         0.06666667 1.        ]","[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.501399433333336,95.864,71.344,71.6,"[0.5        0.5        0.83333333 0.28571429 0.02       1.
 0.5        0.19047619 1.         1.         0.02333333 0.625
 0.5        1.         0.02333333 0.00333333 0.03333333 0.55555556
 1.         0.16666667 0.02       0.625      0.66666667 0.66666667
 0.35       0.625      0.625      0.13333333 1.         0.54545455
 0.33333333 1.         0.03       0.02333333 0.33333333 0.02666667
 0.11111111 0.09090909 1.         0.02       1.         0.5
 0.66666667 0.01666667 0.16       0.41666667 0.01666667 0.5
 0.02       0.66666667 0.26666667 0.11111111 0.06060606 1.
 1.         0.25       0.16       0.22222222 0.02       0.03
 0.02       0.5        0.30769231 0.6        0.75       0.33333333
 0.00333333 0.5        0.33333333 0.02       0.01333333 0.23809524
 1.         1.         0.01       0.375      0.02       0.02333333
 1.         0.23529412 0.83333333 1.         0.01333333 1.
 1.         0.01666667 0.1        0.20833333 0.02       0.16666667
 0.02       0.5        0.00438596 1.         0.5        1.
 0.625      1.         0.22222222 0.16666667 0.33333333 0.25
 0.02       1.         0.42857143 0.5        0.02333333 0.5
 0.66666667 1.         0.06382979 0.85714286 0.02       1.
 1.         1.         0.75       0.01666667 0.02333333 0.19444444
 0.01666667 0.4375     0.02       1.         0.2962963  0.5
 0.30769231 0.31578947 1.         1.         1.         0.02
 1.         0.75       0.5        0.01333333 0.02666667 0.01666667
 0.01666667 0.66666667 1.         0.02333333 0.85714286 0.71428571
 0.02       1.         1.         0.01333333 0.02666667 0.02333333
 0.57142857 0.42857143 0.125      1.         0.0952381  0.02
 0.33333333 1.         0.02       1.         0.07692308 0.02666667
 0.38461538 0.02666667 0.75       0.5        1.         0.33333333
 1.         0.11290323 0.2        0.01333333 0.5        0.36363636
 0.02333333 1.         0.66666667 0.04545455 1.         0.28571429
 0.8        0.01666667 0.33333333 0.02016129 0.42857143 0.45454545
 0.54545455 0.02       0.66666667 0.01333333 1.         0.46153846
 1.         0.01666667 0.02       0.01079137 0.71428571 0.66666667
 0.8        1.         0.02       0.16666667 0.01666667 0.4
 0.125      1.         0.6        1.         0.02       0.33333333
 0.01666667 0.625      0.02333333 0.1875     1.         0.25
 0.15384615 0.02666667 0.02       0.01666667 0.33333333 1.
 1.         0.66666667 1.         0.8        0.02       0.01666667
 0.01666667 1.         0.27777778 1.         0.17142857 1.
 0.63636364 0.35294118 0.03125    0.01666667 0.4        0.02
 0.11764706 0.14814815 0.02       0.00666667 1.         0.02666667
