,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 4.00000000e-02 5.00000000e-01 2.33333333e-02 5.00000000e-01
 3.66666667e-02 3.66666667e-02 2.66666667e-02 6.25000000e-01
 1.18644068e-01 2.66666667e-02 8.18181818e-01 4.28571429e-01
 5.00000000e-01 2.33333333e-02 3.00000000e-02 2.14285714e-01
 3.33333333e-02 2.66666667e-02 1.66666667e-01 2.33333333e-02
 8.88888889e-01 4.00000000e-02 2.33333333e-02 4.70588235e-01
 5.45454545e-01 1.17647059e-01 3.47826087e-01 2.33333333e-02
 1.40000000e-01 3.00000000e-02 2.14285714e-01 8.33333333e-01
 5.71428571e-01 3.66666667e-02 1.56250000e-01 4.28571429e-01
 5.71428571e-01 2.33333333e-02 4.66666667e-02 2.72727273e-01
 3.00000000e-02 2.33333333e-02 5.29411765e-01 4.00000000e-02
 1.00000000e+00 2.66666667e-02 3.15789474e-01 2.66666667e-02
 5.71428571e-01 1.66666667e-02 3.66666667e-02 2.66666667e-02
 5.55555556e-01 1.66666667e-02 3.57142857e-01 3.00000000e-02
 2.33333333e+00 4.61538462e-01 1.10000000e+01 3.33333333e-02
 6.66666667e-03 2.66666667e-02 5.00000000e-01 5.00000000e-01
 2.97872340e-01 4.00000000e-02 7.50000000e-01 4.13793103e-01
 2.33333333e-02 1.20000000e+00 2.66666667e-02 3.33333333e-01
 3.33333333e-02 4.00000000e-01 2.33333333e-02 3.33333333e-02
 3.66666667e-02 1.33333333e+00 5.00000000e-01 2.66666667e-02
 5.29411765e-01 1.71428571e-01 9.09090909e-01 3.33333333e-02
 5.33333333e-01 1.66666667e-02 1.00000000e+00 6.25000000e-01
 2.33333333e-02 4.33333333e-02 3.66666667e-02 2.66666667e-02
 5.00000000e-01 3.33333333e-02 5.38461538e-01 3.00000000e-02
 2.66666667e-02 5.00000000e-02 3.66666667e-02 1.66666667e-02
 6.42857143e-01 1.75000000e-01 2.66666667e-02 2.33333333e-02
 1.00000000e-02 4.66666667e-02 3.66666667e-02 2.66666667e-02
 5.00000000e-01 2.33333333e-02 3.00000000e+00 3.75000000e-01
 4.66666667e-02 1.14285714e+00 2.00000000e-01 3.33333333e-02
 2.66666667e-02 4.54545455e-01 8.33333333e-01 3.33333333e-02
 3.66666667e-02 2.66666667e-02 2.66666667e-02 6.00000000e-01
 6.42857143e-01 3.66666667e-02 2.33333333e-02 5.55555556e-01
 8.00000000e-01 3.00000000e-02 4.33333333e-02 1.66666667e-02
 7.27272727e-01 2.66666667e-02 2.33333333e-02 1.94029851e-01
 3.66666667e-02 3.66666667e-02 5.00000000e-01 2.66666667e-02
 3.66666667e-02 3.50000000e-01 2.69230769e-01 2.66666667e-02
 4.00000000e-02 6.00000000e-01 3.12500000e-01 2.33333333e-02
 5.38461538e-01 3.66666667e-02 2.33333333e-02 3.66666667e-02
 2.66666667e-02 3.33333333e-02 8.33333333e-01 2.33333333e-02
 3.33333333e-02 4.09090909e-01 3.00000000e-02 3.33333333e-02
 3.66666667e-02 3.66666667e-02 8.57142857e-01 3.00000000e-02
 3.66666667e-02 3.00000000e-02 5.83333333e-01 3.00000000e-01
 7.50000000e-01 2.55813953e-01 5.71428571e-01 2.33333333e-02
 7.50000000e-01 3.66666667e-02 3.15789474e-01 3.00000000e-02
 7.36842105e-01 7.00000000e-01 2.33333333e-02 3.00000000e-02
 1.00000000e+00 4.33333333e-01 1.25000000e-01 8.23529412e-01
 5.33333333e-01 3.00000000e-02 4.33333333e-02 8.57142857e-01
 2.00000000e-02 3.33333333e-02 2.85714286e-01 3.33333333e-01
 6.42857143e-01 6.15384615e-01 8.33333333e-01 3.21428571e-01
 6.42857143e-01 4.00000000e-02 2.72727273e-01 3.50000000e+00
 2.66666667e-02 1.00000000e+00 4.00000000e-02 2.00000000e-02
 7.77777778e-01 5.00000000e-02 1.00000000e+00 4.00000000e-02
 1.00000000e+00 2.66666667e-02 2.33333333e-02 8.33333333e-01
 2.66666667e-02 4.33333333e-02 7.00000000e-01 1.25000000e+00
 2.72727273e-01 4.66666667e-02 3.66666667e-02 4.00000000e-02
 2.00000000e-01 2.00000000e-02 3.33333333e-01 4.00000000e-02
 3.33333333e-02 2.66666667e-02 8.75000000e-01 4.66666667e-02
 2.69230769e-01 2.85714286e-01 5.00000000e-01 3.33333333e-02
 2.33333333e-02 2.33333333e-02 3.00000000e-02 3.05555556e-01
 3.00000000e-02 5.00000000e-01 6.25000000e-01 2.85714286e-01
 5.00000000e-01 3.00000000e-02 1.12500000e+00 2.33333333e-02
 3.33333333e-01 8.75000000e-01]","[5, 7, 16, 19, 35, 36, 40, 66, 85, 91, 96, 112, 121, 122, 132, 158, 166, 174, 176, 191, 194, 198, 209, 215, 226, 234, 241, 244, 249]",2.1095774666666665,10.968,6.34,37.2,"[1.33333333 0.22222222 0.4        1.33333333 0.21875    6.
 7.         1.5        0.66666667 1.         0.4        6.
 1.         0.75       0.125      0.66666667 0.2173913  0.1
 0.27272727 1.         1.16666667 0.21428571 0.33333333 0.18181818
 0.07142857 0.625      0.14285714 0.12820513 0.10344828 0.75
 0.66666667 0.07894737 0.16666667 1.         0.24137931 0.75
 0.4        0.22222222 0.25       6.         0.26315789 0.8
 0.2        0.625      0.41666667 0.375      0.5        2.33333333
 0.5        0.54545455 0.07142857 2.         0.16666667 0.33333333
 0.375      1.         0.33333333 1.33333333 6.         0.83333333
 0.11111111 0.23809524 0.025      0.5        0.66666667 0.25
 1.5        0.875      0.25       0.22727273 0.12121212 0.75
 0.58333333 0.33333333 0.4        0.26086957 0.28571429 0.5
 1.         0.25       0.66666667 0.22222222 0.66666667 0.35714286
 0.06451613 0.33333333 0.09615385 3.5        1.         0.5
 0.4        0.75       0.12903226 0.375      0.5        0.25
 0.18181818 0.75       0.11111111 0.03703704 0.18181818 0.5
 0.75       1.         2.66666667 0.2        0.57142857 0.25925926
 0.3        2.33333333 0.06666667 0.2        0.25       1.2
 0.55555556 1.33333333 0.1        0.5        0.10526316 0.25
 1.4        0.11111111 1.         0.46153846 1.         0.75
 1.33333333 0.375      0.66666667 0.5        0.23076923 0.66666667
 0.1        0.19047619 0.16216216 0.11111111 0.3125     0.0625
 0.2173913  1.5        1.2        0.4        0.33333333 1.6
 0.25       0.15       0.12       0.75       0.45454545 0.20588235
 1.2        0.21052632 0.57142857 0.16129032 0.5        2.
 0.66666667 0.30769231 0.17142857 1.16666667 1.16666667 0.4
 0.75       0.75       1.25       0.21875    0.75       6.
 2.33333333 0.26666667 0.33333333 0.4        6.         0.30434783
 1.33333333 0.1        0.17073171 0.66666667 0.4        0.15789474
 0.66666667 0.66666667 0.4        0.625      0.8        0.25
 1.         0.28571429 0.3        0.28571429 1.25       0.4
 0.57142857 0.1        1.33333333 0.4        0.11111111 0.83333333
 0.55555556 1.25       0.35714286 0.16666667 0.29166667 1.33333333
 0.5        1.66666667 0.66666667 1.2        0.2        0.53846154
 0.28571429 0.14285714 0.11111111 0.38461538 0.42857143 0.8
 1.25       0.46153846 2.         0.42857143 3.5        0.33333333
 0.375      1.25       6.         2.         1.         1.
 0.15384615 1.         0.16666667 0.5        0.2        0.375
 0.66666667 0.2173913  0.29411765 0.375      1.2        2.
 0.4375     1.         0.26315789 0.25       0.13333333 0.375
 0.4        0.5        2.33333333 0.75      ]","[1, 2, 10, 14, 15, 16, 17, 24, 26, 31, 32, 35, 38, 41, 42, 45, 52, 56, 59, 61, 62, 63, 64, 68, 69, 70, 71, 73, 76, 77, 79, 81, 82, 84, 85, 86, 91, 95, 97, 99, 101, 102, 108, 110, 111, 116, 117, 118, 119, 121, 125, 128, 129, 131, 133, 135, 137, 146, 151, 153, 154, 161, 162, 163, 165, 166, 170, 171, 175, 177, 178, 181, 182, 184, 187, 188, 189, 191, 193, 195, 197, 201, 206, 208, 210, 221, 230, 231, 232, 233, 243, 246, 249]",4.7385196333333335,12.416,7.756,88.8,"[0.5        0.07142857 0.25       0.33333333 0.11764706 0.1
 1.         0.125      0.12       0.125      0.66666667 0.11111111
 0.75       0.5        0.66666667 0.4        0.05263158 0.11111111
 0.5        0.4        0.18181818 3.         0.02777778 0.75
 0.6        0.33333333 0.33333333 0.03174603 0.22222222 0.33333333
 0.6        0.75       0.25       0.42857143 0.4        0.75
 0.14285714 0.1        0.66666667 0.5        0.28571429 0.4
 0.11111111 0.14285714 0.05555556 0.11764706 0.4        0.5
 0.6        0.33333333 0.0625     0.75       0.14285714 0.75
 0.16666667 0.66666667 0.1        0.5        0.5        1.
 0.25       0.4        0.4        0.0952381  0.125      0.16666667
 0.5        0.11111111 0.05882353 0.5        0.04545455 0.16666667
 0.28571429 0.1        0.28571429 0.08333333 0.14285714 0.125
 0.11111111 0.03296703 0.75       0.05128205 0.4        0.5
 0.5        0.14285714 0.6        0.07142857 0.25       0.1
 0.05555556 0.4        0.33333333 0.4        0.5        0.25
 0.14285714 1.         0.25       0.10526316 0.75       0.1
 0.1        0.4        0.08       0.2        0.16666667 0.5
 0.07692308 0.5        0.15384615 0.14285714 0.14285714 0.5
 0.5        0.125      0.5        0.05       0.5        0.06521739
 0.18181818 0.2        0.5        0.25       0.28571429 0.4
 0.5        0.2        0.05405405 0.5        0.2        0.02777778
 0.06666667 0.75       0.75       0.28571429 0.04347826 0.0625
 1.         0.5        0.66666667 0.4        0.75       0.4
 0.07692308 0.66666667 0.28571429 0.125      0.22222222 0.5
 0.125      0.2        0.125      0.75       0.4        0.03076923
 0.02702703 0.75       0.4        0.6        0.25       0.6
 0.18181818 0.02352941 0.4        0.04166667 0.5        0.18181818
 0.11111111 0.4        0.5        0.5        0.07142857 0.14285714
 0.05       2.         0.05882353 0.07142857 0.5        0.42857143
 0.11428571 0.4        0.33333333 0.22222222 0.375      0.66666667
 0.04166667 0.5        0.09090909 0.8        0.5        0.5
 0.07317073 0.4        0.04545455 0.05263158 0.0625     0.07692308
 0.5        0.22222222 0.08333333 0.5        0.5        0.18181818
 0.18181818 0.2        0.2        0.0212766  0.5        0.09090909
 0.25       0.05555556 0.07142857 0.16666667 0.5        0.2
 0.75       0.66666667 0.04       0.2        0.8        0.125
 0.5        0.09090909 0.33333333 0.5        0.66666667 0.21428571
 0.66666667 0.04761905 0.18181818 0.66666667 0.75       0.22222222
 0.25       0.02173913 0.06666667 0.5        0.11764706 0.4
 0.07692308 0.4        0.66666667 0.12       0.3        0.5
 0.16666667 0.4        0.14285714 0.2       ]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249]",4.021267233333335,47.108,36.096,65.60000000000001,"[1.00000000e+00 5.00000000e-01 2.33333333e-02 4.28571429e-01
 1.76470588e-01 5.45454545e-02 7.07070707e-02 4.44444444e-01
 2.63157895e-01 3.33333333e-01 4.21052632e-01 2.50000000e-01
 2.00000000e-01 1.85185185e-01 5.00000000e-01 1.14754098e-01
 2.35294118e-01 2.50000000e-01 1.00000000e-02 1.42857143e-01
 2.66666667e-02 2.60869565e-01 1.66666667e+00 1.66666667e-01
 1.81818182e-01 5.00000000e-01 3.75000000e-01 2.00000000e-01
 2.85714286e-01 1.42857143e-01 1.00000000e-02 8.00000000e+00
 6.66666667e-01 7.29166667e-02 6.66666667e-01 1.11111111e-01
 3.17460317e-02 3.07692308e-01 2.00000000e-01 1.14754098e-01
 4.28571429e-01 6.45161290e-02 1.00000000e-02 4.00000000e-01
 2.85714286e-01 3.33333333e-01 1.33333333e-02 2.00000000e-01
 2.80000000e-01 2.50000000e-01 6.66666667e-01 2.50000000e-01
 8.33333333e-01 3.75000000e-01 5.33333333e-01 6.25000000e-02
 1.66666667e-01 5.00000000e-01 3.12500000e-02 1.70212766e-01
 1.25000000e-01 8.00000000e-01 2.63157895e-01 4.54545455e-02
 1.33333333e-02 1.31578947e-01 5.60747664e-02 4.28571429e-01
 2.00000000e-01 2.00000000e-01 6.66666667e-01 1.53846154e-01
 4.16666667e-01 6.10687023e-02 2.66666667e-02 1.42857143e-01
 3.33333333e-01 3.33333333e-01 2.30769231e-01 3.33333333e-01
 2.95566502e-02 1.81818182e-01 1.50000000e+00 4.00000000e-01
 1.42857143e-01 1.37931034e-01 2.50000000e-01 4.00000000e-01
 5.00000000e-01 1.36363636e-01 2.50000000e-01 1.87500000e-01
 3.18181818e-01 4.00000000e-01 4.00000000e-01 3.52941176e-01
 1.42857143e-01 2.22222222e-01 1.33333333e-02 6.66666667e-01
 2.50000000e-01 4.00000000e+00 1.52173913e-01 7.50000000e-01
 1.42857143e-01 3.33333333e-01 6.66666667e-01 2.44755245e-02
 2.50000000e-01 1.33333333e+00 4.00000000e-01 4.34782609e-02
 4.00000000e-01 8.75000000e-01 2.50000000e-01 3.82513661e-02
 3.07692308e-01 2.85714286e-01 4.00000000e-01 2.85714286e-01
 3.33333333e-01 3.33333333e-01 6.06060606e-02 2.66666667e-02
 6.66666667e-01 1.66666667e-01 1.42857143e-01 4.00000000e-01
 1.42857143e-01 3.63636364e-01 4.00000000e+00 2.33333333e-02
 1.25000000e-01 2.18750000e-01 6.66666667e-01 3.75000000e-01
 2.50000000e-01 2.00000000e-01 1.66666667e-02 6.66666667e-03
 7.00000000e-01 1.50000000e+00 3.88888889e-01 1.81818182e-01
 2.00000000e-01 4.28571429e-01 1.00000000e+00 1.17647059e-01
 1.11111111e-01 2.50000000e+00 2.00000000e-01 2.50000000e-01
 1.25000000e-01 3.33333333e-01 2.14285714e-01 2.59259259e-01
 4.16666667e-02 2.00000000e-01 1.66666667e-01 1.66666667e-02
 2.66666667e-02 1.66666667e-02 6.66666667e-01 1.21951220e-01
 5.26315789e-02 5.00000000e-01 3.00000000e-01 9.23076923e-02
 1.25000000e-01 3.12500000e-01 2.85714286e-01 7.14285714e-02
 2.00000000e-01 1.75000000e+00 1.36363636e-01 3.12500000e-01
 1.25000000e-01 6.01503759e-02 1.87500000e-01 1.00000000e-01
 5.00000000e-01 2.00000000e-01 2.50000000e-01 4.00000000e-01
 5.38461538e-01 5.22875817e-02 2.18750000e-01 2.28571429e-01
 6.66666667e-01 3.33333333e-01 3.33333333e-01 1.42857143e-01
 1.25000000e-01 9.09090909e-02 2.50000000e-01 4.00000000e+00
 5.00000000e-01 2.63157895e-01 1.30434783e-01 1.25000000e+00
 1.66666667e-02 1.66666667e-02 1.25000000e-01 2.00000000e-01
 8.75000000e-01 1.00000000e-01 1.27659574e-01 5.76923077e-02
 1.00000000e-02 3.75000000e-01 1.00000000e-01 5.00000000e+00
 7.50000000e-01 3.84615385e-01 7.69230769e-02 2.00000000e-02
 1.11111111e-01 5.00000000e-01 1.42857143e-01 2.40000000e-01
 1.00000000e-02 5.00000000e-01 2.22222222e-01 1.66666667e-01
 6.25000000e-01 5.00000000e-01 5.26315789e-02 4.16666667e-02
 6.66666667e-01 1.33333333e-02 2.66666667e-01 1.20000000e+00
 1.42857143e-01 3.33333333e-01 5.00000000e-01 2.50000000e-01
 1.66666667e-01 6.25000000e-01 3.33333333e-01 3.04347826e-01
 2.30769231e-01 1.76470588e-01 1.66666667e-01 2.66666667e-01
 4.00000000e-01 4.00000000e-01 3.33333333e-01 2.50000000e-01
 1.23076923e-01 7.14285714e-02]","[1, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 53, 55, 56, 57, 59, 62, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 102, 104, 105, 107, 108, 110, 112, 114, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 129, 132, 133, 135, 137, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 183, 186, 187, 190, 191, 192, 193, 194, 197, 198, 202, 203, 205, 206, 207, 209, 210, 213, 214, 217, 218, 221, 222, 223, 226, 227, 230, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",2.196241666666669,92.472,86.4,50.4,"[0.08333333 0.02       0.6        0.16666667 1.         0.00666667
 0.05882353 0.02666667 0.05405405 0.07142857 0.09375    0.1
 0.23076923 0.17391304 0.83333333 0.4        0.13333333 0.31578947
 0.15       0.125      0.02333333 0.28571429 0.2        0.22222222
 0.01333333 0.125      0.57142857 0.02       0.01666667 0.02
 0.28571429 0.09090909 0.25       0.5        0.02666667 0.18181818
 0.02333333 0.4        0.75       0.02941176 0.0952381  0.02333333
 0.33333333 0.02       0.6        0.02       0.66666667 0.22222222
 0.01666667 0.04615385 0.5        0.06930693 0.25       0.08163265
 0.13636364 0.02       0.0173913  0.1        0.33333333 0.02564103
 0.38888889 0.125      0.02333333 0.05263158 0.01666667 0.02333333
 0.00666667 1.25       0.22222222 0.01666667 0.5        0.5
 0.02666667 0.33333333 0.09090909 0.17241379 0.02       0.42857143
 0.08333333 0.00666667 0.5        0.5        0.00666667 0.2
 0.12       0.08333333 0.16666667 0.10526316 0.02333333 0.01
 0.125      0.22222222 0.0952381  0.02941176 0.17647059 0.19047619
 0.11111111 0.07407407 1.         0.13333333 0.27272727 0.04347826
 0.01333333 0.55555556 0.2        0.02       0.28571429 0.05714286
 0.5        0.28571429 0.5        0.05555556 0.08       0.06666667
 1.33333333 0.55555556 0.1147541  0.01666667 0.15555556 0.00666667
 0.3        0.07692308 0.02666667 0.1875     0.05555556 0.11764706
 0.16666667 0.02333333 0.21052632 0.33333333 0.46153846 0.125
 0.09090909 0.00666667 0.25       0.07070707 0.04166667 0.14285714
 0.07894737 0.6        0.01666667 0.2        0.02       0.07692308
 0.33333333 0.04761905 0.01666667 0.02333333 0.4        0.57142857
 0.1        0.02       0.28571429 0.02       0.75       0.66666667
 0.09090909 0.11111111 0.8        0.4        0.11627907 0.02
 0.57142857 0.55555556 0.00666667 0.5        0.01666667 0.02333333
 0.23529412 0.00666667 0.15384615 0.54545455 0.83333333 3.
 0.125      0.16666667 0.06666667 0.02666667 0.27272727 0.75
 0.33333333 0.02666667 0.1        0.02       0.16666667 0.02333333
 0.14285714 0.125      0.11764706 0.6        0.00666667 1.2
 0.00666667 0.5        0.09090909 0.36842105 0.15384615 0.13333333
 0.02333333 0.02333333 0.27272727 0.375      0.375      0.54545455
 0.13333333 0.02       1.33333333 0.16666667 0.06849315 0.01666667
 0.375      0.15384615 0.18181818 0.08       0.01       0.02333333
 0.02333333 0.42857143 0.3        0.02333333 0.02333333 0.6
 0.15789474 0.17647059 0.21428571 0.01       0.13043478 0.05555556
 0.08695652 0.03846154 0.02333333 0.6        0.23529412 0.18181818
 0.29166667 0.05263158 0.6        0.125      0.02       0.04545455
 0.02333333 0.25       0.07692308 0.15       0.02333333 0.15789474
 0.02333333 0.66666667 0.16666667 0.33333333]","[0, 3, 6, 10, 11, 13, 15, 16, 18, 19, 21, 22, 23, 30, 31, 32, 33, 35, 37, 38, 39, 40, 42, 46, 50, 51, 52, 53, 54, 56, 58, 61, 63, 68, 70, 73, 77, 78, 81, 83, 84, 86, 90, 91, 92, 93, 94, 97, 99, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 120, 121, 124, 125, 126, 130, 131, 132, 134, 137, 138, 141, 143, 144, 145, 148, 150, 152, 154, 155, 156, 157, 163, 165, 168, 171, 174, 175, 176, 179, 180, 182, 184, 187, 188, 189, 193, 194, 196, 197, 200, 204, 207, 210, 211, 212, 217, 221, 222, 223, 226, 227, 228, 229, 231, 233, 234, 235, 237, 241, 242, 243, 245, 247, 248]",-1.854048966666654,264.072,259.476,10.8,"[1.00000000e-02 2.66666667e-02 2.00000000e-02 2.00000000e-01
 3.33333333e-03 2.00000000e-02 2.66666667e-02 1.33333333e-02
 2.33333333e-02 1.00000000e-02 1.33333333e-02 1.66666667e-02
 2.00000000e-02 3.33333333e-03 6.66666667e-03 2.00000000e-02
 6.66666667e-03 2.00000000e-02 1.33333333e-02 1.00000000e-02
 3.33333333e-03 2.33333333e-02 3.33333333e-03 3.33333333e-03
 6.25000000e-01 6.66666667e-03 6.66666667e-03 2.00000000e-02
 5.00000000e-01 3.33333333e-03 6.25000000e-01 6.66666667e-03
 1.00000000e-02 1.66666667e-02 6.66666667e-03 1.66666667e-02
